,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
273,Married,-0.5152932400314811,-0.7010676517995661,0.6700712574650547,0.2726607238314824,0.5454545454545454
274,Married,-0.325896355990249,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.3636363636363636
275,Married,-0.8910822469034652,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
276,Together,-0.8910822469034652,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
277,Divorced,-0.4246657648121607,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.5454545454545454
278,Together,-0.0289096350576312,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.5454545454545454
279,Single,1.323862940234823,-0.1705690369326779,1.905830812689553,0.2726607238314824,0.1818181818181818
280,Single,-1.0759235252384851,0.8904281928010983,-1.1835680753716924,1.5183016239910774,0.2727272727272727
281,Divorced,1.3681104722536677,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.4545454545454546
282,Married,-0.8461562204177379,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.2727272727272727
283,Together,-0.8461562204177379,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.2727272727272727
284,Divorced,0.6946077860916916,-0.1705690369326779,0.3611313686589301,-0.9729801763281124,0.4545454545454546
285,Divorced,1.6859851299881716,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.5454545454545454
286,Alone,0.7578046992927578,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.5454545454545454
287,Single,1.301908797842121,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,1.0
288,Together,1.2313938371768212,-0.1705690369326779,1.596890923883428,-0.5577665429415808,0.6363636363636364
289,Single,0.9149730961570658,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.5454545454545454
290,Divorced,-1.6563270777660688,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.2727272727272727
291,Single,1.3909369646752183,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.1818181818181818
292,Together,-1.7387156916018145,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
293,Single,-1.226597760776917,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0
294,Together,0.5052593659409511,0.3599295779342101,0.3611313686589301,0.2726607238314824,0.9090909090909092
295,Married,-2.24535720280116,-1.2315662666664542,-1.8014478529839413,3.179156157537204,0.0909090909090909
296,Married,1.1699900879239449,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
297,Together,1.1699900879239449,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
298,Together,0.9626615644008152,-0.1705690369326779,2.214770701495677,-0.5577665429415808,0.7272727272727273
299,Married,-0.9697391411713566,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
300,Single,-0.4345039345819586,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.3636363636363636
301,Single,1.5644861565256925,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454
302,Together,-0.514420890002632,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
303,Single,1.348288741042597,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
304,Together,1.3159633260846897,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636
305,Single,-0.0371000325507142,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
306,Together,-0.763767606581992,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727
307,Married,-1.3616666235770485,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818
308,Divorced,-0.9246192591236628,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
309,Married,0.5248872415900553,1.4209268076679864,1.905830812689553,-0.5577665429415808,0.5454545454545454
310,Married,0.5248872415900553,1.4209268076679864,1.905830812689553,-0.5577665429415808,0.5454545454545454
311,Married,0.124187795005381,1.9514254225348744,0.0521914798528056,-0.5577665429415808,0.2727272727272727
312,Single,1.479819739836841,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546
313,Married,0.4925133627416563,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.3636363636363636
314,Married,-1.7632384201905718,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
315,Married,1.2915375252769157,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454
316,Married,0.5282312500339768,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.2727272727272727
317,Single,-1.1847249593921614,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
318,Single,-0.1284544661274088,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
319,Married,1.0324980305992326,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727
320,Single,-0.7507308200397477,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.3636363636363636
321,Together,1.4639720476460825,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.4545454545454546
322,Married,-0.4726450163988597,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636
323,Married,-0.2847989768533593,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
324,Married,-0.2847989768533593,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
326,Married,-1.0350200016635622,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
327,Together,-1.0350200016635622,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
328,Married,-0.9574293129864864,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
329,Married,0.4154557768599882,4.603918496869316,0.3611313686589301,0.687874357218014,0.7272727272727273
330,Together,1.311020009254545,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
331,Single,-0.6898601735822789,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
332,Single,-0.6898601735822789,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
333,Widow,1.1475997705168186,-0.1705690369326779,1.905830812689553,-1.388193809714644,0.4545454545454546
334,Widow,0.8542963052615636,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.8181818181818182
335,Together,1.3053012701765343,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636
336,Married,0.2941506589594754,0.3599295779342101,0.0521914798528056,0.2726607238314824,0.7272727272727273
337,Married,1.1228831863660949,1.4209268076679864,1.2879510350773038,-1.388193809714644,0.3636363636363636
338,Together,0.7168042479368514,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.2727272727272727
339,Single,-0.0051623287167398,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.8181818181818182
340,Married,-1.6252617239609437,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0
341,Married,0.3860381953315778,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.1818181818181818
342,Together,-1.4856372554546,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.2727272727272727
343,Together,1.0871652990737746,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636
344,Widow,-0.7194716106726559,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.1818181818181818
345,Married,-1.591676247850254,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.1818181818181818
346,Divorced,-1.1735298006885984,0.3599295779342101,0.0521914798528056,0.687874357218014,0.3636363636363636
347,Together,-1.0158283010288829,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
348,Married,1.5270720330661651,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.4545454545454546
349,Married,-0.8521172789482065,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727
350,Married,-0.961887990911715,0.3599295779342101,-0.5656882977594434,-0.1425529095550491,0.2727272727272727
351,Widow,-0.2782563516369913,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
352,Married,-0.4676532356782234,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.2727272727272727
353,Together,-0.4297060094232887,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
354,Together,0.3366534909206219,-0.1705690369326779,0.9790111462711792,-0.1425529095550491,0.8181818181818182
355,Single,-0.1230749742828395,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.3636363636363636
356,Married,1.2007646583861205,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
357,Divorced,-1.5850851587433945,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.0909090909090909
358,Married,-1.5850851587433945,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.0909090909090909
359,Together,-1.5850851587433945,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.0909090909090909
360,Married,-1.441680506778705,0.8904281928010983,-1.1835680753716924,1.9335152573776089,0.4545454545454546
361,Single,-0.4873295752178191,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
362,Married,-0.9707568828716804,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.1818181818181818
363,Married,-1.266192759308567,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
364,Married,-1.266192759308567,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
365,Single,-0.9006780972208049,0.3599295779342101,0.6700712574650547,1.5183016239910774,0.8181818181818182
366,Together,-1.1084427957583591,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
367,Married,-0.9445379181157166,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818
368,Divorced,-1.4290798952508852,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
369,Divorced,-0.7199077856870804,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.1818181818181818
370,Widow,0.1241393311148894,-0.1705690369326779,0.0521914798528056,-1.8034074431011755,0.0909090909090909
371,Together,2.042970147349409,-1.2315662666664542,1.905830812689553,-1.388193809714644,0.5454545454545454
372,Married,-1.3023952855058032,0.3599295779342101,-1.1835680753716924,1.1030879906045457,0.2727272727272727
373,Single,-1.0254241513462223,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
374,Married,-1.9476435235111675,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
375,Married,0.9309177161288072,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.5454545454545454
376,Single,-1.0084133257836654,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
377,Single,0.5271650444431613,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.5454545454545454
378,Married,-1.1584090668552145,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
379,Divorced,-0.5912846203223338,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.2727272727272727
380,Divorced,1.149053687231567,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546
381,Single,-1.5093845617954915,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0
382,Together,-0.723106402459527,1.9514254225348744,-0.5656882977594434,1.5183016239910774,0.6363636363636364
383,Married,0.9726935897325796,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.8181818181818182
384,Together,0.8446035271632406,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546
385,Single,-1.308065560693322,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
386,Together,-0.7675962539308296,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
387,Married,-0.3662667767697645,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
388,Together,-1.1961624375481827,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
389,Married,-0.6178428323117389,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
390,Married,0.670133521393426,-0.1705690369326779,0.9790111462711792,-0.1425529095550491,0.5454545454545454
391,Married,0.0921531633904234,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
392,Married,-0.7466113893479603,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
393,Single,1.411631045915138,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546
395,Together,-0.1196825019484264,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.4545454545454546
396,Married,1.1449827204302714,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546
397,Together,1.8540094383226011,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,1.0
398,Single,1.0270700748641717,1.9514254225348744,2.214770701495677,0.687874357218014,0.5454545454545454
399,Married,1.145806606568629,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.5454545454545454
400,Married,-0.6338359161739718,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727
401,Single,1.4376561551091354,0.3599295779342101,-0.2567484089533188,-0.1425529095550491,0.9090909090909092
402,Together,0.4131779740068823,0.3599295779342101,0.6700712574650547,1.1030879906045457,1.0
403,Together,0.8604027554635071,-0.7010676517995661,1.905830812689553,-0.5577665429415808,0.6363636363636364
404,Married,0.6233174031785257,1.4209268076679864,0.9790111462711792,1.1030879906045457,1.0
405,Together,0.45451767259623,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.8181818181818182
406,Single,-0.3545869791612852,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
407,Married,0.0774201406809724,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
408,Divorced,1.2763683275530402,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636
409,Married,1.440612452429124,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727
410,Divorced,1.440612452429124,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727
411,Married,-1.2565969089912268,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
412,Married,-0.4474437933432199,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
413,Married,0.6818133190019052,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818
414,Together,-0.6896178541298209,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
415,Divorced,-0.5751946086791174,-0.1705690369326779,0.3611313686589301,1.1030879906045457,0.6363636363636364
416,Divorced,0.1247693616912804,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.3636363636363636
417,Single,0.2665747052697464,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.6363636363636364
418,Married,-0.5254221931442287,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.5454545454545454
419,Single,1.520190160616356,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.6363636363636364
420,Married,1.8136390175430857,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.4545454545454546
421,Together,-1.5238268011619929,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
422,Married,0.9917398986957844,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
