,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
1564,7215,1983,Graduation,Single,101970.0,12/3/2013,0,6,13,2
1565,8858,1972,PhD,Married,44325.0,7/3/2013,4,8,7,8
1566,895,1948,PhD,Married,61467.0,9/12/2012,3,5,10,5
1567,10313,1975,Graduation,Married,48178.0,10/28/2012,6,5,4,8
1568,642,1980,Basic,Married,16005.0,8/14/2012,3,2,2,8
1569,8504,1973,Graduation,Married,79593.0,12/5/2014,1,5,7,2
1570,1020,1973,Graduation,Married,79593.0,12/5/2014,1,5,7,2
1571,3717,1959,Graduation,Married,61180.0,4/23/2014,2,5,6,3
1572,7646,1989,Graduation,Single,64449.0,2/18/2014,4,5,12,4
1573,5796,1963,Graduation,Married,77437.0,11/26/2013,1,4,13,1
1574,8625,1976,Graduation,Married,17649.0,12/11/2013,3,3,3,8
1575,5407,1954,Graduation,Together,53103.0,12/9/2013,5,10,7,7
1576,4356,1971,Graduation,Together,71819.0,8/28/2013,3,3,5,6
1577,2886,1971,Master,Divorced,74290.0,12/8/2013,4,10,10,6
1578,10057,1951,Graduation,Single,72282.0,7/19/2013,1,5,9,7
1579,10741,1951,Master,Together,47352.0,11/4/2013,4,6,5,7
1580,5491,1951,Master,Together,47352.0,11/4/2013,4,6,5,7
1581,4442,1961,Graduation,Single,46524.0,5/4/2013,2,1,5,3
1582,3972,1976,Graduation,Together,50200.0,3/4/2013,6,7,5,8
1583,2431,1990,Graduation,Married,18222.0,12/31/2012,1,2,3,8
1584,7899,1952,PhD,Married,77610.0,10/29/2012,2,4,4,7
1585,9703,1970,PhD,Married,38097.0,10/15/2012,4,3,2,7
1586,6927,1968,PhD,Married,44377.0,5/10/2012,8,5,5,8
1587,7005,1981,Graduation,Single,58684.0,6/16/2014,1,5,12,2
1588,246,1965,Graduation,Married,66480.0,5/31/2014,7,4,7,4
1589,4796,1952,Graduation,Divorced,49638.0,4/19/2014,1,1,3,2
1590,4725,1950,PhD,Together,50616.0,4/13/2014,1,1,4,2
1591,3286,1967,PhD,Divorced,26642.0,1/3/2014,2,2,3,6
1592,10680,1986,Graduation,Together,33235.0,5/2/2014,1,3,3,7
1593,4297,1969,Graduation,Together,23228.0,1/26/2014,2,2,3,8
1594,7327,1959,PhD,Married,36732.0,12/29/2013,3,1,4,2
1595,1553,1946,Graduation,Together,82657.0,9/27/2013,1,7,10,4
1596,1665,1964,PhD,Divorced,64140.0,9/23/2013,5,2,6,5
1597,10640,1974,Graduation,Together,44392.0,5/9/2013,5,4,4,7
1598,7620,1990,Basic,Single,16185.0,5/8/2013,2,2,2,8
1599,7761,1978,2n Cycle,Together,38702.0,1/8/2013,2,3,4,6
1600,5062,1963,PhD,Married,54072.0,7/27/2013,1,2,2,8
1601,6349,1987,Master,Divorced,61787.0,6/7/2013,1,8,6,5
1602,3386,1992,Graduation,Married,34935.0,6/21/2013,1,2,4,7
1603,8175,1992,Graduation,Married,34935.0,6/21/2013,1,2,4,7
1604,6245,1950,PhD,Together,59292.0,6/13/2013,2,3,8,3
1605,8780,1950,PhD,Together,59292.0,6/13/2013,2,3,8,3
1606,2276,1955,Graduation,Single,57959.0,2/5/2013,5,4,11,3
1607,1172,1983,PhD,Married,92491.0,1/5/2013,1,7,12,3
1608,3225,1984,Master,Married,42207.0,1/4/2013,4,4,5,6
1609,8629,1956,Graduation,Widow,46984.0,3/26/2013,1,1,3,5
1610,798,1987,Graduation,Single,23442.0,12/24/2012,1,1,3,7
1611,269,1963,PhD,Single,46757.0,11/16/2012,6,4,7,9
1612,8213,1980,2n Cycle,Together,14515.0,9/11/2012,4,2,3,7
1613,10245,1986,2n Cycle,Single,80910.0,10/31/2012,1,3,8,1
1614,2447,1979,Graduation,Together,30545.0,10/17/2012,2,2,3,7
1615,9817,1970,Master,Single,44802.0,8/21/2012,2,9,12,8
1616,1371,1976,Graduation,Single,79941.0,6/28/2014,1,2,9,1
1617,8093,1969,Master,Married,79734.0,6/28/2014,1,4,6,1
1618,713,1977,Master,Married,50353.0,8/6/2014,1,4,6,3
1619,11051,1956,PhD,Together,77376.0,10/5/2014,4,6,10,4
1620,5545,1972,PhD,Married,78075.0,5/4/2014,1,3,5,1
1621,5283,1976,PhD,Single,42473.0,2/17/2014,3,2,4,5
1622,5010,1988,Graduation,Single,25008.0,2/2/2014,2,1,3,8
1623,7495,1948,PhD,Married,56223.0,12/20/2013,2,2,5,4
1624,4368,1980,Graduation,Married,47850.0,3/12/2013,1,3,4,6
1625,6303,1986,PhD,Together,91820.0,11/23/2013,0,5,12,1
1626,1030,1965,PhD,Single,40637.0,7/17/2013,2,1,3,7
1627,10364,1959,Graduation,Divorced,23295.0,7/13/2013,1,1,2,8
1628,6945,1952,Graduation,Single,84574.0,4/6/2013,1,9,11,5
1629,8562,1969,Graduation,Together,54165.0,5/28/2013,1,2,7,2
1630,2918,1981,Graduation,Divorced,28510.0,4/13/2013,3,2,4,5
1631,9167,1956,Graduation,Married,67131.0,3/26/2013,3,9,12,6
1632,4743,1969,PhD,Married,56242.0,3/3/2013,5,8,11,6
1633,10742,1983,PhD,Married,86580.0,2/27/2013,0,4,5,1
1634,10965,1955,Graduation,Together,76005.0,2/22/2013,1,3,13,6
1635,7129,1962,PhD,Married,54693.0,2/17/2013,8,6,13,6
1636,3732,1955,Master,Married,52750.0,4/2/2013,6,5,9,4
1637,7124,1968,Graduation,Divorced,36997.0,1/2/2013,5,2,4,5
1638,10686,1965,PhD,Together,34230.0,12/26/2012,1,1,2,7
1639,7247,1960,Graduation,Widow,47916.0,11/22/2012,5,7,6,6
1640,1513,1979,2n Cycle,Together,60839.0,8/28/2012,13,2,12,8
1641,460,1972,PhD,Married,79930.0,8/8/2012,1,3,8,2
1642,6653,1970,PhD,Married,55158.0,7/30/2012,4,7,5,7
1643,9400,1958,2n Cycle,Single,85485.0,6/21/2014,1,6,6,2
1644,7106,1943,PhD,Married,75865.0,3/31/2014,1,3,10,1
1645,4252,1965,Graduation,Married,44375.0,3/23/2014,1,4,6,5
1646,9240,1971,PhD,Single,60504.0,7/2/2014,2,6,8,6
1647,10770,1959,Graduation,Married,65492.0,1/26/2014,2,4,13,2
1648,176,1980,2n Cycle,Single,67506.0,2/1/2014,1,4,6,3
1649,6870,1959,PhD,Divorced,68805.0,9/17/2013,1,3,7,2
1650,143,1970,Graduation,Single,61209.0,8/25/2013,1,5,4,2
1651,6445,1967,Graduation,Together,66825.0,7/14/2013,1,4,6,2
1652,4278,1983,PhD,Single,87188.0,3/6/2013,1,10,6,3
1653,6906,1953,Master,Widow,84953.0,3/6/2013,1,3,4,2
1654,4637,1954,PhD,Single,74637.0,5/18/2013,1,6,9,3
1655,8690,1962,Graduation,Married,86111.0,4/19/2013,1,5,10,2
1656,1173,1947,Master,Together,77632.0,10/3/2013,1,4,6,2
1657,1928,1973,Graduation,Married,31814.0,9/2/2013,2,2,3,9
1658,9029,1972,PhD,Married,70116.0,1/26/2013,1,2,12,1
1659,10299,1969,PhD,Single,48240.0,9/11/2012,3,6,13,5
1660,9246,1985,Master,Together,40101.0,10/14/2012,4,6,6,7
1661,4943,1953,Graduation,Married,70503.0,9/30/2012,1,2,9,6
1662,4122,1975,Graduation,Married,79205.0,8/29/2012,1,6,4,4
1663,2853,1980,Graduation,Single,51766.0,11/3/2014,2,4,4,5
1664,902,1980,Graduation,Together,62994.0,4/3/2014,1,6,4,6
1665,1672,1974,PhD,Together,65640.0,1/3/2014,1,5,8,2
1666,7254,1969,Graduation,Together,38361.0,12/27/2013,3,3,3,7
1667,8775,1969,Graduation,Together,38361.0,12/27/2013,3,3,3,7
1668,9543,1985,Graduation,Married,19986.0,11/14/2013,1,0,3,7
1669,7093,1985,Graduation,Married,19986.0,11/14/2013,1,0,3,7
1670,2894,1985,Graduation,Single,72903.0,10/29/2013,1,7,8,4
1671,5956,1948,PhD,Divorced,45072.0,10/16/2013,5,6,4,8
1672,1921,1967,PhD,Married,59062.0,3/10/2013,2,2,3,4
1673,5057,1961,Master,Married,61794.0,9/14/2013,2,4,10,2
1674,10260,1965,Master,Together,45143.0,8/26/2013,3,6,5,7
1675,2262,1965,Master,Together,45143.0,8/26/2013,3,6,5,7
1676,7930,1969,Master,Single,26877.0,8/19/2013,2,3,6,6
1677,1461,1965,PhD,Divorced,36921.0,7/28/2013,2,2,3,7
1678,7514,1956,2n Cycle,Together,54342.0,3/7/2013,4,3,4,6
1679,6461,1969,Master,Single,62772.0,5/19/2013,1,5,11,2
1680,257,1959,PhD,Married,75032.0,4/28/2013,2,5,9,3
1681,9460,1963,Graduation,Married,22419.0,4/18/2013,1,3,2,8
1682,3855,1963,Graduation,Married,22419.0,4/18/2013,1,3,2,8
1683,367,1978,2n Cycle,Married,36550.0,2/19/2013,5,9,5,9
1684,9265,1953,Graduation,Married,75027.0,9/1/2013,2,9,6,5
1685,1990,1974,PhD,Single,63159.0,5/11/2012,1,3,8,3
1686,3594,1973,Master,Married,54108.0,5/11/2012,13,8,9,8
1687,9292,1952,Graduation,Married,81795.0,10/26/2012,1,4,7,2
1688,6218,1965,Graduation,Married,59594.0,10/20/2012,1,8,7,7
1689,6528,1982,Master,Together,18492.0,5/6/2014,1,1,2,8
1690,10164,1958,Graduation,Single,94472.0,3/4/2014,1,5,5,5
1691,9937,1979,Graduation,Single,70337.0,2/1/2014,1,2,12,1
1692,274,1973,Graduation,Single,34853.0,12/23/2013,2,2,3,6
1694,11010,1984,PhD,Single,16269.0,8/30/2013,3,3,3,8
1695,6969,1982,Graduation,Together,50272.0,7/8/2013,3,4,5,7
1696,10735,1971,Graduation,Single,22804.0,7/31/2013,1,2,2,9
1697,5068,1971,Graduation,Single,22804.0,7/31/2013,1,2,2,9
1698,9974,1974,Graduation,Married,30631.0,12/7/2013,1,3,2,7
1699,7053,1966,PhD,Single,78420.0,6/29/2013,1,3,8,1
1700,3179,1980,Graduation,Single,81741.0,6/16/2013,0,6,7,2
1701,8082,1971,Graduation,Married,25721.0,5/21/2013,1,1,2,7
1702,1362,1972,Graduation,Single,31907.0,4/3/2013,1,6,6,7
1703,6768,1962,Graduation,Divorced,37859.0,12/1/2013,2,1,3,8
1704,2375,1972,Graduation,Together,30261.0,9/25/2012,1,0,3,8
1705,6856,1979,Graduation,Together,21645.0,3/9/2012,3,3,3,9
1706,4066,1978,2n Cycle,Divorced,21282.0,11/5/2014,2,2,2,6
1707,4333,1954,Graduation,Together,32144.0,3/23/2014,4,2,3,7
1708,2948,1954,Master,Divorced,62637.0,1/3/2014,1,2,5,2
1709,4927,1971,Graduation,Together,16626.0,1/15/2014,3,3,3,9
1710,7426,1971,2n Cycle,Married,54690.0,7/11/2013,3,3,5,3
1711,8360,1971,2n Cycle,Married,54690.0,7/11/2013,3,3,5,3
1712,4058,1955,PhD,Single,61284.0,12/10/2013,1,11,8,6
1713,10755,1976,2n Cycle,Married,23718.0,2/9/2013,3,3,2,7
1714,8414,1962,PhD,Single,33419.0,8/17/2013,2,2,4,7
1715,6810,1983,Graduation,Divorced,82025.0,5/28/2013,1,3,6,1
1716,3839,1958,Basic,Single,15056.0,3/5/2013,5,2,3,5
1717,3483,1958,Graduation,Married,48192.0,6/4/2013,3,2,12,8
1718,238,1967,2n Cycle,Together,67309.0,1/23/2013,15,9,9,7
1719,591,1957,Graduation,Widow,66033.0,1/20/2013,2,8,7,7
1720,5063,1977,Graduation,Single,28769.0,12/18/2012,3,4,4,9
1721,4303,1957,PhD,Together,6835.0,8/12/2012,0,0,1,20
1722,2258,1986,Graduation,Married,32880.0,4/12/2012,1,1,3,8
1723,7301,1982,2n Cycle,Single,23616.0,11/17/2012,2,3,3,8
1724,11121,1981,Graduation,Married,19419.0,10/11/2012,4,4,3,9
1725,5287,1973,Graduation,Married,34961.0,6/19/2014,3,3,3,7
1726,6457,1976,Graduation,Divorced,64892.0,5/29/2014,2,6,12,4
1727,3559,1988,2n Cycle,Married,16248.0,10/5/2014,3,2,3,6
1728,5577,1983,Graduation,Together,43776.0,3/5/2014,1,1,2,6
1729,641,1967,Graduation,Single,52074.0,4/4/2014,1,2,2,4
1730,954,1960,Basic,Widow,22123.0,3/27/2014,1,2,3,5
1731,1834,1978,Master,Single,35544.0,8/3/2014,1,2,3,7
1732,8789,1989,2n Cycle,Married,59060.0,11/1/2014,3,3,7,4
1733,10584,1976,Graduation,Married,65665.0,2/12/2013,1,5,8,3
1734,2337,1971,Graduation,Divorced,29819.0,10/24/2013,3,3,3,6
1735,6071,1989,Graduation,Single,81217.0,7/19/2013,1,3,11,1
1736,295,1989,Graduation,Single,81217.0,7/19/2013,1,3,11,1
1737,10203,1990,Graduation,Single,26095.0,6/30/2013,1,1,3,7
1738,3968,1970,2n Cycle,Divorced,65706.0,6/28/2013,1,11,12,7
1739,4037,1976,Graduation,Divorced,31859.0,6/14/2013,1,1,2,7
1740,6932,1941,PhD,Married,93027.0,4/13/2013,0,7,5,2
1741,10159,1970,Graduation,Divorced,58710.0,3/31/2013,6,11,9,6
1742,1177,1966,Master,Together,49618.0,1/26/2013,4,3,3,7
1743,9426,1964,Master,Single,58308.0,12/1/2013,4,2,3,8
1744,10637,1964,Graduation,Married,40800.0,1/1/2013,2,3,3,7
1745,10826,1959,Graduation,Married,18690.0,12/28/2012,1,1,2,8
1746,4086,1959,Graduation,Married,18690.0,12/28/2012,1,1,2,8
1747,10304,1959,Graduation,Married,18690.0,12/28/2012,1,1,2,8
1748,7998,1958,Graduation,Together,28087.0,11/12/2012,3,2,2,7
1749,10992,1967,Graduation,Together,75702.0,8/29/2012,5,4,11,8
1750,6383,1971,PhD,Together,32892.0,5/25/2014,2,3,3,8
1751,10536,1971,PhD,Together,32892.0,5/25/2014,2,3,3,8
1752,6036,1959,Master,Together,89120.0,3/17/2014,1,5,7,1
1753,11092,1961,Graduation,Married,27116.0,2/3/2014,2,2,3,7
1754,538,1989,Graduation,Single,46107.0,10/2/2014,1,1,4,3
1755,10022,1973,PhD,Single,54466.0,9/2/2014,1,1,2,5
1756,10157,1965,Graduation,Single,59686.0,1/25/2014,1,4,6,4
1757,3503,1950,Graduation,Divorced,82460.0,2/12/2013,1,5,6,1
1758,146,1960,PhD,Single,76045.0,11/15/2013,1,4,11,2
1759,5538,1975,Graduation,Divorced,83829.0,8/10/2013,0,4,6,1
1760,3910,1975,Graduation,Divorced,83829.0,8/10/2013,0,4,6,1
1761,4227,1968,Master,Together,32889.0,6/9/2013,3,2,3,5
1762,6634,1979,Master,Divorced,33462.0,7/8/2013,1,2,3,7
1763,8916,1975,Graduation,Divorced,36627.0,7/23/2013,1,0,3,5
1764,6460,1982,Graduation,Married,28718.0,7/13/2013,2,2,3,8
1765,5883,1972,Graduation,Married,77981.0,5/26/2013,3,7,7,5
1766,10091,1956,Graduation,Single,60230.0,5/20/2013,2,6,6,5
1767,697,1969,Graduation,Together,74918.0,12/3/2013,1,5,6,3
1768,2607,1953,Graduation,Single,40464.0,11/1/2013,6,8,8,8
1769,8427,1956,Master,Single,64857.0,11/23/2012,1,7,10,4
1770,217,1956,Master,Single,64857.0,11/23/2012,1,7,10,4
1771,6202,1960,Graduation,Together,63381.0,5/10/2012,4,4,13,2
1772,3856,1960,Graduation,Together,63381.0,5/10/2012,4,4,13,2
1773,10648,1982,2n Cycle,Together,66664.0,9/25/2012,1,5,6,3
1774,5120,1982,2n Cycle,Together,66664.0,9/25/2012,1,5,6,3
1775,6749,1966,Graduation,Single,86358.0,8/8/2012,4,5,6,8
1776,1584,1977,Graduation,Married,41443.0,1/4/2014,6,8,5,8
1777,9559,1961,PhD,Married,57072.0,1/24/2014,2,7,13,5
1778,771,1967,Graduation,Together,54178.0,1/21/2014,1,2,5,2
1779,5237,1950,PhD,Single,48767.0,1/1/2014,3,2,3,5
1780,2461,1955,Master,Single,51124.0,12/18/2013,2,1,3,3
1781,5474,1970,Graduation,Single,43020.0,11/30/2013,3,4,4,6
1782,2895,1963,Graduation,Single,49980.0,10/23/2013,2,3,5,5
1783,7972,1955,Graduation,Single,72906.0,9/17/2013,1,3,9,1
1784,10067,1976,2n Cycle,Together,25176.0,10/8/2013,1,1,2,7
1785,500,1977,Graduation,Together,96876.0,6/8/2013,1,7,9,2
1786,922,1979,2n Cycle,Married,31086.0,4/5/2013,2,1,2,8
1787,2861,1983,Graduation,Single,24072.0,4/16/2013,1,1,2,8
1788,375,1954,Graduation,Divorced,76773.0,2/25/2013,1,2,11,1
1789,10936,1965,Graduation,Married,72190.0,2/13/2013,1,5,4,3
1790,10314,1948,PhD,Married,83837.0,12/16/2012,1,9,5,4
1791,4240,1978,Graduation,Married,17345.0,3/11/2012,2,2,2,8
1792,2674,1958,Master,Single,75154.0,4/9/2012,1,6,6,3
1793,2563,1961,Basic,Married,28249.0,6/15/2014,1,2,3,6
1794,8312,1961,Basic,Married,28249.0,6/15/2014,1,2,3,6
1795,6999,1980,Master,Married,69661.0,5/13/2014,1,7,12,3
1796,7574,1979,PhD,Together,27922.0,10/5/2014,1,2,3,4
1797,5223,1966,Master,Together,45903.0,4/23/2014,2,2,3,4
1798,2952,1977,Master,Single,36273.0,4/16/2014,2,3,3,6
1799,7683,1968,Master,Married,70777.0,2/25/2014,3,5,12,3
1800,9481,1976,Graduation,Married,17148.0,1/28/2014,4,3,3,8
1801,9907,1969,Master,Together,66476.0,4/12/2013,2,6,10,4
1802,5454,1979,Master,Married,45057.0,1/12/2013,1,2,3,5
1803,3798,1968,Graduation,Married,41120.0,6/11/2013,3,2,3,6
1805,4259,1986,Master,Single,19485.0,9/24/2013,1,1,2,7
1806,2549,1983,PhD,Together,21840.0,7/21/2013,1,1,3,9
1807,6437,1985,2n Cycle,Single,41473.0,6/19/2013,1,2,3,7
1808,2488,1956,2n Cycle,Divorced,31395.0,3/23/2013,4,2,3,6
1809,3945,1947,PhD,Widow,68117.0,10/3/2013,2,11,4,6
1810,702,1975,2n Cycle,Widow,47682.0,2/15/2013,4,4,8,5
1811,9010,1972,Master,Married,83151.0,10/2/2013,1,5,10,2
1812,9710,1969,PhD,Divorced,58086.0,1/20/2013,2,11,7,8
1813,1509,1958,PhD,Together,84460.0,4/1/2013,0,9,4,5
1814,9120,1962,Graduation,Single,66565.0,5/12/2012,4,4,9,8
1815,5252,1969,Graduation,Divorced,23910.0,10/26/2012,1,2,3,7
1816,5959,1968,Graduation,Single,35893.0,10/15/2012,6,3,5,8
1817,7441,1973,Graduation,Divorced,71128.0,6/10/2012,3,2,12,7
1818,4271,1989,2n Cycle,Together,38683.0,4/10/2012,6,4,6,7
1819,4095,1971,Graduation,Married,37150.0,11/9/2012,8,4,6,7
1820,8852,1976,Graduation,Married,61064.0,8/31/2012,5,8,11,6
1821,7698,1976,PhD,Married,51650.0,11/5/2014,1,4,4,5
1822,4174,1956,Master,Together,55249.0,4/17/2014,1,2,4,3
1823,3182,1973,PhD,Single,46854.0,3/31/2014,6,5,3,8
1824,193,1996,Basic,Married,14421.0,2/17/2014,1,1,2,5
1825,5229,1969,PhD,Together,54132.0,2/16/2014,1,1,3,7
1827,7732,1978,Graduation,Married,64813.0,2/1/2014,1,7,10,5
1828,310,1970,Master,Married,61872.0,12/13/2013,4,4,9,4
1829,6261,1979,Graduation,Married,58025.0,11/26/2013,3,3,10,4
1830,6274,1948,Master,Married,83790.0,11/15/2013,1,8,6,3
1831,1655,1979,Graduation,Together,34350.0,10/19/2013,1,1,3,7
1832,2740,1958,PhD,Widow,33438.0,9/22/2013,4,2,4,5
1833,4328,1986,2n Cycle,Married,21955.0,7/9/2013,2,2,3,6
1834,17,1971,PhD,Married,60491.0,6/9/2013,4,6,7,5
1835,9153,1964,PhD,Married,59304.0,7/29/2013,3,7,10,5
1836,520,1974,Graduation,Married,34421.0,1/7/2013,1,1,2,7
1837,8372,1974,Graduation,Married,34421.0,1/7/2013,1,1,2,7
1838,73,1953,PhD,Single,51411.0,5/26/2013,1,0,3,5
1839,2002,1958,Graduation,Divorced,71964.0,5/20/2013,1,5,5,3
1840,6059,1953,PhD,Together,64504.0,4/3/2013,7,11,4,7
1841,11166,1961,Graduation,Married,49678.0,2/2/2013,2,6,4,7
1842,6257,1976,Master,Single,60482.0,1/23/2013,1,7,7,7
1843,9224,1972,PhD,Single,55260.0,12/12/2012,2,8,5,6
1844,8732,1969,Master,Widow,67369.0,11/17/2012,4,7,10,4
1845,955,1962,Master,Together,47175.0,10/28/2012,7,4,4,8
1846,4910,1967,Graduation,Divorced,68743.0,8/30/2012,1,11,13,7
1847,564,1981,PhD,Together,56937.0,4/8/2012,7,8,9,6
1848,8931,1986,Graduation,Together,83033.0,5/18/2014,1,11,10,5
1849,1998,1976,Graduation,Single,37697.0,7/2/2014,1,2,3,6
1850,1250,1976,Graduation,Single,37697.0,7/2/2014,1,2,3,6
1851,8397,1951,Graduation,Married,44689.0,10/1/2014,2,1,2,7
1852,9672,1970,2n Cycle,Married,23162.0,12/21/2013,3,1,3,6
1853,2125,1959,Graduation,Divorced,63033.0,11/15/2013,1,3,8,2
1854,5975,1967,PhD,Single,40304.0,9/30/2013,1,2,3,7
1855,983,1984,Graduation,Married,40059.0,9/28/2013,1,6,3,8
1856,9938,1954,Graduation,Married,80067.0,9/19/2013,1,4,6,2
1857,4385,1981,PhD,Single,36038.0,5/31/2013,2,3,3,6
1859,803,1968,Graduation,Together,40521.0,5/4/2013,1,0,2,5
1860,10675,1956,PhD,Married,66334.0,3/4/2013,2,9,5,5
1861,7004,1984,Graduation,Single,11012.0,3/16/2013,3,3,2,9
1862,4432,1976,Graduation,Divorced,31615.0,3/16/2013,2,2,3,7
1864,4475,1949,PhD,Married,69098.0,2/16/2013,1,7,9,5
1865,10868,1951,Graduation,Widow,70792.0,6/2/2013,2,3,10,3
1866,6742,1979,Graduation,Married,17688.0,1/13/2013,1,1,2,8
1867,5692,1989,Basic,Married,25443.0,12/22/2012,1,1,3,8
1868,339,1972,PhD,Married,57091.0,11/23/2012,2,9,5,7
1869,10398,1981,2n Cycle,Single,24336.0,8/27/2012,1,1,2,7
1870,8017,1981,2n Cycle,Married,51111.0,6/19/2014,2,2,3,6
1871,3722,1972,Graduation,Single,44503.0,4/16/2014,2,2,3,6
1872,7326,1971,Master,Married,56850.0,3/23/2014,1,1,3,2
1873,2416,1969,PhD,Single,66582.0,3/3/2014,1,2,9,1
1874,1878,1985,2n Cycle,Married,23148.0,2/18/2014,1,2,3,7
1875,5278,1964,Graduation,Married,82224.0,1/25/2014,1,6,5,3
1876,5734,1974,PhD,Married,61917.0,11/20/2013,1,2,4,5
1877,4370,1966,Graduation,Together,43482.0,11/13/2013,3,2,4,6
1878,8405,1979,Graduation,Divorced,68274.0,9/30/2013,2,4,5,3
1879,7617,1974,Graduation,Single,42373.0,8/15/2013,5,2,5,5
1881,6376,1979,Graduation,Single,57537.0,10/6/2013,4,4,8,4
1882,2150,1958,PhD,Widow,80995.0,11/5/2013,1,8,4,4
1883,7386,1976,Graduation,Divorced,30992.0,4/22/2013,1,1,3,7
1884,3006,1976,Graduation,Divorced,30992.0,4/22/2013,1,1,3,7
1885,11088,1971,PhD,Together,78642.0,4/21/2013,1,4,4,6
1886,5185,1955,Graduation,Married,74268.0,2/14/2013,1,4,5,2
1887,3523,1962,Graduation,Together,75072.0,1/23/2013,2,5,8,3
1888,55,1963,Graduation,Together,56253.0,7/12/2012,4,7,9,6
1889,3807,1955,Graduation,Together,59925.0,11/30/2012,3,9,9,6
1890,2453,1960,Graduation,Together,62807.0,8/31/2012,3,5,12,5
1891,7787,1960,Graduation,Together,62807.0,8/31/2012,3,5,12,5
1892,2230,1970,PhD,Married,23626.0,5/24/2014,3,3,3,5
1893,8146,1976,Master,Together,46106.0,11/5/2014,1,1,2,6
1894,988,1965,Graduation,Married,81168.0,7/5/2014,1,6,7,3
1895,4832,1979,Graduation,Married,27244.0,7/3/2014,2,2,2,7
1896,3152,1957,Graduation,Together,26091.0,2/25/2014,3,2,3,5
1897,11188,1957,Graduation,Together,26091.0,2/25/2014,3,2,3,5
1898,361,1969,Master,Married,43142.0,2/18/2014,1,1,2,7
1899,5939,1971,Graduation,Together,38232.0,1/17/2014,4,3,3,5
1900,9349,1985,Graduation,Married,92533.0,12/19/2013,1,6,11,2
1901,819,1945,Graduation,Widow,63285.0,5/11/2013,1,6,13,3
1902,10120,1955,Graduation,Together,38946.0,10/24/2013,2,3,6,5
1903,4541,1955,Graduation,Together,38946.0,10/24/2013,2,3,6,5
1904,2456,1975,PhD,Married,40233.0,10/14/2013,5,2,5,6
1905,2516,1969,2n Cycle,Married,46831.0,8/6/2013,2,1,2,4
1906,11013,1987,Graduation,Together,67605.0,3/31/2013,1,2,6,1
1907,9988,1976,Master,Single,70379.0,3/3/2013,3,6,13,4
1908,1627,1957,2n Cycle,Divorced,77297.0,1/26/2013,1,5,9,4
1909,1490,1962,Graduation,Married,55759.0,11/28/2012,5,10,8,8
1910,6710,1951,Master,Single,58217.0,11/17/2012,1,2,4,6
1911,7375,1976,Graduation,Together,51369.0,10/25/2012,2,8,4,8
1912,10144,1976,Graduation,Together,51369.0,10/25/2012,2,8,4,8
1913,3138,1956,Graduation,Single,91249.0,10/20/2012,0,7,6,4
1914,1440,1978,2n Cycle,Together,52513.0,4/9/2012,2,9,9,7
1915,4200,1970,Master,Married,44159.0,6/17/2014,4,4,6,5
1916,4998,1962,Graduation,Together,76081.0,5/23/2014,1,4,4,2
1917,7321,1962,Graduation,Together,76081.0,5/23/2014,1,4,4,2
1918,8663,1974,Graduation,Divorced,39996.0,5/22/2014,1,1,2,6
1919,1958,1973,PhD,Together,55012.0,3/21/2014,6,8,9,5
1920,6963,1947,Graduation,Single,77457.0,5/3/2014,1,2,10,1
1921,1065,1963,Graduation,Single,80695.0,12/29/2013,1,5,5,2
1922,2712,1956,Graduation,Married,71866.0,12/25/2013,1,6,10,3
1923,6049,1982,Master,Together,73450.0,5/12/2013,1,7,11,3
1924,6605,1944,PhD,Divorced,55614.0,11/27/2013,1,9,6,7
1926,5234,1967,2n Cycle,Together,30753.0,11/7/2013,2,1,3,5
1927,5253,1956,Master,Together,54603.0,9/7/2013,6,4,4,7
1928,11148,1975,Graduation,Together,22280.0,5/19/2013,1,1,2,8
1929,6289,1951,Master,Together,59385.0,4/28/2013,2,3,4,5
1930,9743,1955,Graduation,Married,76998.0,11/1/2013,2,11,8,6
1931,9209,1971,Master,Together,80573.0,10/14/2012,1,4,13,2
1932,6417,1971,Master,Together,80573.0,10/14/2012,1,4,13,2
1933,7937,1982,Graduation,Married,24711.0,4/18/2014,1,3,3,7
1934,6488,1959,PhD,Married,38829.0,6/4/2014,1,3,2,5
1935,3194,1974,PhD,Single,71466.0,5/4/2014,1,4,10,1
1936,231,1956,Master,Together,28839.0,11/3/2014,2,2,3,5
1937,9697,1951,Graduation,Married,53790.0,6/3/2014,3,7,8,6
1938,4676,1951,Master,Widow,73705.0,5/3/2014,2,9,8,5
1939,8079,1982,Graduation,Married,22448.0,2/26/2014,3,2,3,3
1940,10032,1976,Graduation,Divorced,12571.0,1/18/2014,4,3,3,6
1941,10505,1960,Master,Together,73113.0,12/26/2013,1,3,7,2
1942,2005,1990,Graduation,Married,35765.0,11/12/2013,2,2,4,6
1943,6940,1966,PhD,Single,46734.0,10/21/2013,4,3,3,6
1944,2304,1963,PhD,Together,66313.0,9/16/2013,2,6,12,4
1945,3170,1957,Master,Together,68148.0,8/31/2013,1,4,6,2
1946,10466,1965,Graduation,Married,44393.0,8/22/2013,2,1,4,4
1947,7325,1986,PhD,Together,38197.0,6/29/2013,1,1,3,5
1948,455,1946,PhD,Married,51012.0,4/18/2013,1,4,4,6
1949,7592,1946,PhD,Married,51012.0,4/18/2013,1,4,4,6
