,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
171,-0.7940089901852934,1.9729772968204213,Master,Married,1.545633703124454,8/17/2012,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636
172,0.8420871065749941,0.861852998201866,2n Cycle,Single,1.873831169533672,6/22/2014,-1.2315662666664542,0.6700712574650547,-1.8034074431011755,0.4545454545454546
173,-0.8171046437251054,0.776381898308131,Graduation,Single,0.7975450894958822,1/5/2014,-0.17056903693267797,1.2879510350773038,-0.14255290955504918,0.1818181818181818
174,0.8106770177608497,0.2635552989457208,Graduation,Together,0.10300907486054524,3/1/2014,1.9514254225348746,-0.8746281865655678,-0.14255290955504918,0.3636363636363636
175,-1.3461490808104006,0.3490263988394558,Master,Single,0.05861615117022574,12/16/2013,0.35992957793421015,0.05219147985280565,0.27266072383148243,0.7272727272727273
176,-0.9368941000849307,0.6054396985206609,Master,Married,-1.3380162450171402,11/10/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
177,1.5629794390643283,0.861852998201866,Graduation,Married,-2.138978963172064,8/13/2013,0.8904281928010983,-1.1835680753716924,0.687874357218014,0.2727272727272727
178,1.6387331826749119,-1.1894533992477747,Graduation,Married,-0.4385749013832543,9/6/2013,1.4209268076679864,0.05219147985280565,1.1030879906045457,0.3636363636363636
179,1.0243887985159108,-1.1894533992477747,2n Cycle,Together,-0.4385749013832543,7/5/2013,1.4209268076679864,0.05219147985280565,1.1030879906045457,0.3636363636363636
180,0.5436912628406221,0.3490263988394558,Graduation,Together,-2.0312921984996954,10/29/2012,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
181,0.7047449535249116,0.5199685986269259,Graduation,Together,1.705952252870717,10/29/2012,-0.7010676517995661,0.05219147985280565,-0.14255290955504918,0.5454545454545454
182,-0.3983034595365131,0.2635552989457208,Basic,Together,-1.0259087902511386,2/10/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
183,0.5618598436252742,-1.4458666989289797,PhD,Married,0.141198620567938,12/9/2012,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.4545454545454546
184,1.3557344413004146,1.118266297883071,Graduation,Married,-1.5601262551402126,3/19/2014,0.35992957793421015,-1.1835680753716924,0.687874357218014,0.3636363636363636
185,0.816527916657602,-1.1039822993540396,PhD,Married,0.8534239552327145,3/3/2014,-0.17056903693267797,1.2879510350773038,-0.9729801763281124,0.5454545454545454
186,1.6522826327516016,-0.5056846000978944,Graduation,Together,1.0338550195329979,2/22/2014,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
187,0.5236750297727849,-1.3603955990352448,Master,Together,-0.14294516938440174,1/24/2014,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
188,1.2150049257311597,1.8020350970329513,PhD,Divorced,1.0687005567964691,12/16/2013,-0.7010676517995661,0.9790111462711791,-1.388193809714644,0.2727272727272727
189,1.338489686657355,-2.12963549807886,Graduation,Married,1.5062810240452624,4/12/2013,-0.7010676517995661,2.2147707014956772,-1.388193809714644,0.5454545454545454
190,1.443189982704503,1.032795197989336,Graduation,Married,-0.7808753599255323,11/28/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.2727272727272727
191,-1.485338886143668,0.5199685986269259,PhD,Single,0.4322242829700871,5/11/2013,-0.17056903693267797,0.9790111462711791,0.27266072383148243,0.7272727272727273
192,-0.01984268353079256,-1.1039822993540396,2n Cycle,Married,0.6035925997484384,3/10/2013,-0.7010676517995661,-0.5656882977594434,-0.14255290955504918,0.5454545454545454
193,-1.647932287063945,-0.3347424003104244,PhD,Divorced,0.48093049291416035,9/8/2013,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.3636363636363636
194,-0.7927772219965034,-0.5911556999916294,Graduation,Together,0.9709488896748814,7/8/2013,-0.7010676517995661,0.05219147985280565,0.27266072383148243,0.4545454545454546
195,0.2877914216195043,-1.5313377988227148,Graduation,Single,0.7775779666133368,7/17/2013,-0.7010676517995661,0.6700712574650547,-0.14255290955504918,0.6363636363636364
196,1.5660588595363032,1.032795197989336,PhD,Widow,0.13329900641780473,9/7/2013,-0.17056903693267797,1.2879510350773038,-0.9729801763281124,0.2727272727272727
197,0.030351870162399017,-1.3603955990352448,PhD,Widow,0.6044649497772874,11/6/2013,0.8904281928010983,1.5968909238834281,-0.14255290955504918,0.5454545454545454
198,-1.2359058279136976,-1.5313377988227148,Graduation,Married,0.8755719531873827,5/17/2013,-0.17056903693267797,1.2879510350773038,-0.5577665429415808,0.6363636363636364
199,-1.2583855973591147,-1.4458666989289797,PhD,Single,-0.1782268816622976,3/23/2013,-0.17056903693267797,-0.25674840895331885,-0.14255290955504918,0.5454545454545454
200,1.2747456828874737,-0.7620978997790995,PhD,Together,0.779322666671035,2/19/2013,0.8904281928010983,2.2147707014956772,-0.14255290955504918,0.6363636363636364
201,0.5165923626872426,0.17808419905198578,Graduation,Single,-0.8256075308492931,1/19/2013,1.4209268076679864,-0.25674840895331885,1.1030879906045457,0.4545454545454546
202,-0.9643009422855077,0.17808419905198578,Graduation,Married,-0.8256075308492931,10/1/2013,1.4209268076679864,-0.25674840895331885,1.1030879906045457,0.4545454545454546
203,0.011567405283351864,0.007141999264515717,Graduation,Together,-0.13974655261195515,1/1/2013,1.4209268076679864,-0.25674840895331885,1.5183016239910774,0.5454545454545454
204,1.6664479669226864,1.6310928972454812,Graduation,Together,-1.7407996388929539,1/1/2013,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.2727272727272727
205,0.5510818719733619,-1.4458666989289797,Graduation,Married,-0.24355620604499484,12/12/2012,1.9514254225348746,0.05219147985280565,0.27266072383148243,0.3636363636363636
206,-0.0777357884039215,0.690910798414396,2n Cycle,Married,1.1316066866545855,12/11/2012,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.2727272727272727
207,-1.6383860836008228,-2.0441643981851247,PhD,Divorced,-0.29366786881332496,10/29/2012,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727
208,-1.429909317648119,1.545621797351746,Graduation,Married,0.2648300052120483,11/9/2012,-0.17056903693267797,0.36113136865893014,-0.9729801763281124,0.2727272727272727
209,1.3859127619257692,0.2635552989457208,PhD,Single,-1.3182914415870528,5/28/2014,-0.17056903693267797,-1.1835680753716924,0.687874357218014,0.1818181818181818
211,-1.2688556269638296,-0.9330400995665695,Graduation,Single,-0.31382884725783683,5/18/2014,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
212,0.2588448691829398,0.690910798414396,Graduation,Married,-0.8945231831283699,5/18/2014,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
213,0.8159120325632071,-1.6168088987164497,PhD,Married,0.6412005787699318,3/30/2014,0.8904281928010983,0.36113136865893014,-0.14255290955504918,0.6363636363636364
214,-1.2528426405095598,0.5199685986269259,Graduation,Single,-0.8461562204177379,3/29/2014,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
215,1.6233360803150372,-0.07832910062921931,Graduation,Together,-0.0785851228115368,1/30/2014,-0.17056903693267797,0.6700712574650547,-0.14255290955504918,0.3636363636363636
216,1.639964950863702,-1.7877510985039198,Master,Widow,1.9728913616985333,1/26/2014,-1.2315662666664542,-0.25674840895331885,-1.8034074431011755,0.4545454545454546
217,-0.6797624906750229,0.09261309915825074,Master,Together,0.17672265229829193,1/22/2014,-0.7010676517995661,0.05219147985280565,-0.5577665429415808,0.2727272727272727
218,1.4314881849109982,-0.5056846000978944,Master,Single,-0.13746874975884923,1/22/2014,0.35992957793421015,0.36113136865893014,-0.9729801763281124,0.2727272727272727
219,-0.011220306209262716,1.118266297883071,Graduation,Married,1.5766990569295793,1/15/2014,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.6363636363636364
220,0.8556365566516838,1.118266297883071,Master,Divorced,1.5766990569295793,12/13/2013,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.6363636363636364
221,-0.6341870676897937,0.17808419905198578,PhD,Divorced,-0.5753884642410839,5/11/2013,-0.17056903693267797,-1.1835680753716924,1.5183016239910774,0.4545454545454546
222,1.3893001244449414,0.5199685986269259,PhD,Married,1.0918662964514612,7/8/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546
223,1.0203855519023433,-0.3347424003104244,PhD,Married,-0.43208074005737784,7/8/2013,3.0124226522686506,0.36113136865893014,1.1030879906045457,0.6363636363636364
224,-1.5758738480197314,-2.12963549807886,Master,Single,0.6610223099810023,4/8/2013,-0.7010676517995661,2.2147707014956772,-1.388193809714644,0.3636363636363636
225,1.6756862283386114,-0.6766267998853644,PhD,Divorced,-0.7362885806732463,1/5/2013,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
226,-0.9843171753533448,-1.4458666989289797,Graduation,Single,-0.3809028716982322,4/24/2013,1.9514254225348746,-0.5656882977594434,1.1030879906045457,0.4545454545454546
227,-1.221124609648218,-0.3347424003104244,Graduation,Married,0.2137490646338859,3/4/2013,-0.17056903693267797,0.6700712574650547,1.1030879906045457,0.9090909090909092
228,-1.7116762908338266,-0.9330400995665695,Graduation,Married,0.6548673958885672,3/2/2013,-0.17056903693267797,0.36113136865893014,-0.5577665429415808,0.5454545454545454
229,-0.7102487533475749,-1.1894533992477747,Master,Together,-0.10683957096814846,3/2/2013,-0.17056903693267797,-0.25674840895331885,1.1030879906045457,0.6363636363636364
230,0.9184567342799727,-0.6766267998853644,Graduation,Together,-0.9233591979708808,2/1/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
231,-0.9082554896955637,0.861852998201866,Graduation,Married,-1.6953889735023104,11/16/2012,0.35992957793421015,-0.8746281865655678,0.27266072383148243,0.1818181818181818
232,0.7552474492653007,0.17808419905198578,Graduation,Divorced,-1.2012026821593107,3/8/2012,0.8904281928010983,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
233,0.7931243210705925,-0.07832910062921931,PhD,Together,-0.016890590215710696,6/15/2014,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.3636363636363636
234,0.629607094008723,0.3490263988394558,Master,Single,-0.4160876561951449,4/18/2014,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
235,1.2359449849405892,0.007141999264515717,2n Cycle,Together,1.0571176869689731,4/18/2014,-0.7010676517995661,0.9790111462711791,-0.5577665429415808,0.6363636363636364
236,-1.2931830486924316,1.9729772968204213,Graduation,Married,-1.6661652475358666,1/4/2014,-0.17056903693267797,-1.1835680753716924,1.1030879906045457,0.1818181818181818
237,1.4062369370408037,-0.6766267998853644,2n Cycle,Married,1.6862274494406297,3/18/2014,-1.2315662666664542,0.36113136865893014,-1.388193809714644,0.6363636363636364
238,-0.5230199886514983,1.203737397776806,Graduation,Married,-0.8755738019461483,10/2/2014,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
239,1.6689115033002664,0.947324098095601,Basic,Married,-1.2845605738048886,11/23/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
240,0.7521680287933258,-1.4458666989289797,Graduation,Single,0.5506700313315945,11/21/2013,1.4209268076679864,-0.25674840895331885,-0.14255290955504918,0.4545454545454546
241,-1.5416922807808096,0.6054396985206609,PhD,Married,-1.1984402404012886,10/16/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
242,0.960336852698832,0.6054396985206609,2n Cycle,Together,-1.1984402404012886,2/10/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
243,-0.04755746777856705,-1.7877510985039198,Graduation,Married,-0.2935224771418501,9/30/2013,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.3636363636363636
244,-1.4185154619018119,-1.0185111994603047,2n Cycle,Together,-0.20914684379594808,8/20/2013,1.9514254225348746,0.6700712574650547,0.27266072383148243,0.4545454545454546
245,-0.8592927041911621,0.6054396985206609,2n Cycle,Together,0.8986892289518831,8/20/2013,0.35992957793421015,2.2147707014956772,-0.14255290955504918,0.6363636363636364
246,-1.3895689094652475,0.6054396985206609,PhD,Married,0.8986892289518831,8/20/2013,0.35992957793421015,2.2147707014956772,-0.14255290955504918,0.6363636363636364
247,-0.15687689453367754,1.4601506974580112,Graduation,Together,-1.1419798079785568,1/8/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
248,-0.9088713737899587,-1.2749244991415096,PhD,Divorced,-0.05498320814212022,7/21/2013,2.481924037401763,-0.5656882977594434,0.27266072383148243,0.4545454545454546
249,0.25268602823898995,0.007141999264515717,PhD,Divorced,0.35288889423531306,7/21/2013,1.4209268076679864,0.05219147985280565,-0.14255290955504918,0.3636363636363636
250,1.4339517212885782,-1.7022799986101849,Master,Married,0.8595788693251497,8/7/2013,-0.7010676517995661,0.05219147985280565,-0.5577665429415808,0.9090909090909092
251,-0.9430529410288806,0.17808419905198578,Graduation,Married,-0.7975954021451395,6/18/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
252,-0.39491609701734065,0.17808419905198578,Graduation,Together,-0.7975954021451395,3/24/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
253,0.5535454083509419,-0.07832910062921931,Graduation,Together,1.1659191211226492,2/19/2013,-0.7010676517995661,0.05219147985280565,-0.5577665429415808,1.0
254,-0.9781583344093949,1.118266297883071,Master,Married,0.8468328661258548,10/1/2013,-0.7010676517995661,0.36113136865893014,-0.5577665429415808,0.5454545454545454
255,1.071811873784325,1.118266297883071,Master,Married,0.8468328661258548,10/1/2013,-0.7010676517995661,0.36113136865893014,-0.5577665429415808,0.5454545454545454
256,-0.15903248886406,2.143919496607891,Graduation,Divorced,1.3811472587959122,6/12/2012,-0.7010676517995661,1.5968909238834281,-0.14255290955504918,0.1818181818181818
257,1.4465773452236754,0.09261309915825074,Graduation,Married,0.6337856035247146,9/11/2012,-0.17056903693267797,0.36113136865893014,-0.5577665429415808,0.4545454545454546
258,1.7268046081733954,1.4601506974580112,Graduation,Married,-0.49551997271090215,9/11/2012,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.1818181818181818
259,-0.9335067375657583,-1.1894533992477747,Graduation,Together,0.18830552212578794,2/14/2014,3.542921267135539,0.05219147985280565,0.687874357218014,0.5454545454545454
260,0.3499957151533981,-0.07832910062921931,Graduation,Divorced,-0.37998205777889155,7/2/2014,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.6363636363636364
261,-0.3160829329347821,0.09261309915825074,Graduation,Divorced,-1.4328600787092312,7/12/2013,-0.17056903693267797,-1.1835680753716924,0.27266072383148243,0.1818181818181818
263,-0.4303294324450525,-1.6168088987164497,PhD,Single,-0.8534258039914802,10/22/2013,0.35992957793421015,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
264,-1.2824050770405193,-1.6168088987164497,Master,Together,-0.8534258039914802,10/16/2013,0.35992957793421015,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
265,-1.4215948823737867,0.6054396985206609,Graduation,Together,-0.27074444861079094,4/10/2013,4.073419882002427,0.9790111462711791,0.687874357218014,0.4545454545454546
266,-1.3966515765507896,0.2635552989457208,Master,Married,-0.7751566208475217,9/21/2013,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.2727272727272727
267,1.1327843991294289,1.2892084976705411,Graduation,Together,-0.9315495954639639,5/8/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
268,-0.6640574462679507,-1.1894533992477747,Graduation,Together,0.3967002512397332,5/8/2013,1.9514254225348746,0.36113136865893014,1.1030879906045457,1.0
269,0.09501970007387282,0.947324098095601,Graduation,Married,-0.8077728191483787,7/21/2013,2.481924037401763,-0.25674840895331885,0.687874357218014,0.2727272727272727
270,1.0246967405631082,-0.16380020052295433,Master,Married,0.22702817062858846,7/14/2013,0.35992957793421015,0.9790111462711791,-0.5577665429415808,0.4545454545454546
271,0.3148903217728838,0.007141999264515717,2n Cycle,Together,0.894424406588621,4/7/2013,-0.17056903693267797,1.2879510350773038,1.1030879906045457,0.4545454545454546
272,-0.8950139816660715,-1.1039822993540396,PhD,Married,-0.2684181818671934,12/4/2013,1.4209268076679864,0.05219147985280565,-0.5577665429415808,0.2727272727272727
273,-1.6417734461199953,-0.5056846000978944,Graduation,Married,-0.5152932400314811,10/4/2013,-0.7010676517995661,0.6700712574650547,0.27266072383148243,0.5454545454545454
274,1.3169337433535304,-0.8475689996728345,PhD,Married,-0.325896355990249,8/4/2013,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.3636363636363636
