,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
269,-0.8077728191483787,2.481924037401763,-0.2567484089533188,0.687874357218014,0.2727272727272727,6.0
270,0.2270281706285884,0.3599295779342101,0.9790111462711792,-0.5577665429415808,0.4545454545454546,6.0
271,0.894424406588621,-0.1705690369326779,1.2879510350773038,1.1030879906045457,0.4545454545454546,6.0
272,-0.2684181818671934,1.4209268076679864,0.0521914798528056,-0.5577665429415808,0.2727272727272727,5.0
273,-0.5152932400314811,-0.7010676517995661,0.6700712574650547,0.2726607238314824,0.5454545454545454,7.0
274,-0.325896355990249,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.3636363636363636,5.0
275,-0.8910822469034652,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
276,-0.8910822469034652,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
277,-0.4246657648121607,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.5454545454545454,7.0
278,-0.0289096350576312,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.5454545454545454,6.0
279,1.323862940234823,-0.1705690369326779,1.905830812689553,0.2726607238314824,0.1818181818181818,5.0
280,-1.0759235252384851,0.8904281928010983,-1.1835680753716924,1.5183016239910774,0.2727272727272727,7.0
281,1.3681104722536677,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.4545454545454546,7.0
282,-0.8461562204177379,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.2727272727272727,2.0
283,-0.8461562204177379,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.2727272727272727,3.0
284,0.6946077860916916,-0.1705690369326779,0.3611313686589301,-0.9729801763281124,0.4545454545454546,5.0
285,1.6859851299881716,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.5454545454545454,3.0
286,0.7578046992927578,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.5454545454545454,7.0
287,1.301908797842121,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,1.0,3.0
288,1.2313938371768212,-0.1705690369326779,1.596890923883428,-0.5577665429415808,0.6363636363636364,5.0
289,0.9149730961570658,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.5454545454545454,3.0
290,-1.6563270777660688,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.2727272727272727,5.0
291,1.3909369646752183,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.1818181818181818,6.0
292,-1.7387156916018145,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
293,-1.226597760776917,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0,5.0
294,0.5052593659409511,0.3599295779342101,0.3611313686589301,0.2726607238314824,0.9090909090909092,5.0
295,-2.24535720280116,-1.2315662666664542,-1.8014478529839413,3.179156157537204,0.0909090909090909,6.0
296,1.1699900879239449,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727,3.0
297,1.1699900879239449,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727,3.0
298,0.9626615644008152,-0.1705690369326779,2.214770701495677,-0.5577665429415808,0.7272727272727273,5.0
299,-0.9697391411713566,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818,3.0
300,-0.4345039345819586,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.3636363636363636,5.0
301,1.5644861565256925,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454,3.0
302,-0.514420890002632,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,5.0
303,1.348288741042597,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546,6.0
304,1.3159633260846897,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636,7.0
305,-0.0371000325507142,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,6.0
306,-0.763767606581992,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727,6.0
307,-1.3616666235770485,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
308,-0.9246192591236628,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,3.0
309,0.5248872415900553,1.4209268076679864,1.905830812689553,-0.5577665429415808,0.5454545454545454,6.0
310,0.5248872415900553,1.4209268076679864,1.905830812689553,-0.5577665429415808,0.5454545454545454,6.0
311,0.124187795005381,1.9514254225348744,0.0521914798528056,-0.5577665429415808,0.2727272727272727,6.0
312,1.479819739836841,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546,6.0
313,0.4925133627416563,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.3636363636363636,3.0
314,-1.7632384201905718,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
315,1.2915375252769157,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454,6.0
316,0.5282312500339768,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.2727272727272727,3.0
317,-1.1847249593921614,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
318,-0.1284544661274088,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,6.0
319,1.0324980305992326,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727,6.0
320,-0.7507308200397477,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.3636363636363636,6.0
321,1.4639720476460825,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.4545454545454546,6.0
322,-0.4726450163988597,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636,5.0
323,-0.2847989768533593,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
324,-0.2847989768533593,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
326,-1.0350200016635622,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,3.0
327,-1.0350200016635622,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,3.0
328,-0.9574293129864864,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,4.0
329,0.4154557768599882,4.603918496869316,0.3611313686589301,0.687874357218014,0.7272727272727273,4.0
330,1.311020009254545,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636,5.0
331,-0.6898601735822789,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
332,-0.6898601735822789,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
333,1.1475997705168186,-0.1705690369326779,1.905830812689553,-1.388193809714644,0.4545454545454546,5.0
334,0.8542963052615636,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.8181818181818182,3.0
335,1.3053012701765343,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636,6.0
336,0.2941506589594754,0.3599295779342101,0.0521914798528056,0.2726607238314824,0.7272727272727273,6.0
337,1.1228831863660949,1.4209268076679864,1.2879510350773038,-1.388193809714644,0.3636363636363636,5.0
338,0.7168042479368514,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.2727272727272727,5.0
339,-0.0051623287167398,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.8181818181818182,4.0
340,-1.6252617239609437,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,6.0
341,0.3860381953315778,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.1818181818181818,7.0
342,-1.4856372554546,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.2727272727272727,5.0
343,1.0871652990737746,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636,6.0
344,-0.7194716106726559,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.1818181818181818,6.0
345,-1.591676247850254,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.1818181818181818,6.0
346,-1.1735298006885984,0.3599295779342101,0.0521914798528056,0.687874357218014,0.3636363636363636,4.0
347,-1.0158283010288829,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
348,1.5270720330661651,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.4545454545454546,5.0
349,-0.8521172789482065,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727,5.0
350,-0.961887990911715,0.3599295779342101,-0.5656882977594434,-0.1425529095550491,0.2727272727272727,3.0
351,-0.2782563516369913,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,6.0
352,-0.4676532356782234,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.2727272727272727,7.0
353,-0.4297060094232887,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.0909090909090909,6.0
354,0.3366534909206219,-0.1705690369326779,0.9790111462711792,-0.1425529095550491,0.8181818181818182,5.0
355,-0.1230749742828395,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.3636363636363636,6.0
356,1.2007646583861205,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546,3.0
357,-1.5850851587433945,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.0909090909090909,6.0
358,-1.5850851587433945,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.0909090909090909,6.0
359,-1.5850851587433945,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.0909090909090909,6.0
360,-1.441680506778705,0.8904281928010983,-1.1835680753716924,1.9335152573776089,0.4545454545454546,3.0
361,-0.4873295752178191,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
362,-0.9707568828716804,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.1818181818181818,6.0
363,-1.266192759308567,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,7.0
364,-1.266192759308567,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,7.0
365,-0.9006780972208049,0.3599295779342101,0.6700712574650547,1.5183016239910774,0.8181818181818182,4.0
366,-1.1084427957583591,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
367,-0.9445379181157166,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
368,-1.4290798952508852,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
369,-0.7199077856870804,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.1818181818181818,6.0
370,0.1241393311148894,-0.1705690369326779,0.0521914798528056,-1.8034074431011755,0.0909090909090909,6.0
371,2.042970147349409,-1.2315662666664542,1.905830812689553,-1.388193809714644,0.5454545454545454,3.0
372,-1.3023952855058032,0.3599295779342101,-1.1835680753716924,1.1030879906045457,0.2727272727272727,3.0
373,-1.0254241513462223,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
374,-1.9476435235111675,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,7.0
375,0.9309177161288072,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.5454545454545454,7.0
376,-1.0084133257836654,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,3.0
377,0.5271650444431613,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.5454545454545454,5.0
378,-1.1584090668552145,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
379,-0.5912846203223338,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.2727272727272727,5.0
380,1.149053687231567,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546,3.0
381,-1.5093845617954915,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0,5.0
382,-0.723106402459527,1.9514254225348744,-0.5656882977594434,1.5183016239910774,0.6363636363636364,6.0
383,0.9726935897325796,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.8181818181818182,5.0
384,0.8446035271632406,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546,6.0
385,-1.308065560693322,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
386,-0.7675962539308296,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
387,-0.3662667767697645,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,6.0
388,-1.1961624375481827,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
389,-0.6178428323117389,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
390,0.670133521393426,-0.1705690369326779,0.9790111462711792,-0.1425529095550491,0.5454545454545454,6.0
391,0.0921531633904234,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
392,-0.7466113893479603,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,3.0
393,1.411631045915138,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546,6.0
395,-0.1196825019484264,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.4545454545454546,3.0
396,1.1449827204302714,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546,5.0
397,1.854009438322601,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,1.0,5.0
398,1.0270700748641717,1.9514254225348744,2.214770701495677,0.687874357218014,0.5454545454545454,6.0
399,1.145806606568629,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.5454545454545454,5.0
400,-0.6338359161739718,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727,3.0
401,1.4376561551091354,0.3599295779342101,-0.2567484089533188,-0.1425529095550491,0.9090909090909092,6.0
402,0.4131779740068823,0.3599295779342101,0.6700712574650547,1.1030879906045457,1.0,7.0
403,0.8604027554635071,-0.7010676517995661,1.905830812689553,-0.5577665429415808,0.6363636363636364,6.0
404,0.6233174031785257,1.4209268076679864,0.9790111462711792,1.1030879906045457,1.0,7.0
405,0.45451767259623,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.8181818181818182,6.0
406,-0.3545869791612852,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,6.0
407,0.0774201406809724,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,6.0
408,1.2763683275530402,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636,5.0
409,1.440612452429124,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727,7.0
410,1.440612452429124,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727,7.0
411,-1.2565969089912268,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
412,-0.4474437933432199,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
413,0.6818133190019052,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818,3.0
414,-0.6896178541298209,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
415,-0.5751946086791174,-0.1705690369326779,0.3611313686589301,1.1030879906045457,0.6363636363636364,5.0
416,0.1247693616912804,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.3636363636363636,6.0
417,0.2665747052697464,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.6363636363636364,7.0
418,-0.5254221931442287,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.5454545454545454,6.0
419,1.520190160616356,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.6363636363636364,5.0
420,1.8136390175430857,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.4545454545454546,6.0
421,-1.5238268011619929,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.0909090909090909,5.0
422,0.9917398986957844,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727,6.0
423,-0.3785766049546347,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
424,0.727805551078448,0.8904281928010983,1.905830812689553,-0.9729801763281124,0.3636363636363636,5.0
425,-0.3526484235416206,0.3599295779342101,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,6.0
426,1.3460594020799828,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727,6.0
427,0.2038624309735964,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,0.6363636363636364,6.0
428,1.3720360473834885,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546,4.0
429,1.7717662161583303,-0.7010676517995661,1.2879510350773038,-0.1425529095550491,1.0,3.0
430,1.3835704533204929,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454,6.0
431,1.2283890759663412,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.7272727272727273,7.0
432,0.6619915877908347,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.2727272727272727,3.0
433,0.2648300052120483,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.2727272727272727,5.0
434,-1.0965691425879134,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
435,1.3228451985344991,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.1818181818181818,6.0
436,-2.138978963172064,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,6.0
437,0.2570273188428982,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727,6.0
438,0.6238989698644251,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.5454545454545454,3.0
439,-1.0440342852950026,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
