,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
211,-0.7123544371570071,-0.6666666666666666,Graduation,Single,-0.18569279499255384,5/18/2014,-0.5,-0.6,0.25,0.0909090909090909
212,0.17302458394681658,0.3888888888888889,Graduation,Married,-0.5480069245481278,5/18/2014,-0.5,-0.4,-0.5,0.0909090909090909
213,0.49587293088832374,-1.1111111111111112,PhD,Married,0.41018120242207995,3/30/2014,1.0,0.4,-0.25,0.6363636363636364
214,-0.7030741087761567,0.2777777777777778,Graduation,Single,-0.5178291995192126,3/29/2014,-0.5,-0.4,-0.75,0.0909090909090909
215,0.9638156427073573,-0.1111111111111111,Graduation,Together,-0.03891656524269936,1/30/2014,0.0,0.6,-0.25,0.3636363636363636
216,0.9734529067951635,-1.2222222222222223,Master,Widow,1.2410665013644988,1/26/2014,-1.0,0.0,-1.25,0.4545454545454546
217,-0.37094543345379916,0.0,Master,Together,0.12037827989991155,1/22/2014,-0.5,0.2,-0.5,0.2727272727272727
218,0.8526301699906305,-0.3888888888888889,Master,Single,-0.07565597998231065,1/22/2014,0.5,0.4,-0.75,0.2727272727272727
219,0.016508276446705036,0.6666666666666666,Graduation,Married,0.9938692046597069,1/15/2014,-0.5,0.2,-0.75,0.6363636363636364
220,0.5188952839869718,0.6666666666666666,Master,Divorced,0.9938692046597069,12/13/2013,-0.5,0.2,-0.75,0.6363636363636364
221,-0.3445321911390711,0.05555555555555555,PhD,Divorced,-0.34888836811986423,5/11/2013,0.0,-0.6,0.75,0.4545454545454546
222,0.8281800740641592,0.2777777777777778,PhD,Married,0.6913662375361913,7/8/2013,-0.5,1.0,-1.0,0.4545454545454546
223,0.6143755855976443,-0.2777777777777778,PhD,Married,-0.2594740064860942,7/8/2013,3.0,0.4,0.5,0.6363636363636364
224,-0.8902868870744657,-1.4444444444444444,Master,Single,0.42254862680767746,4/8/2013,-0.5,1.6,-1.0,0.3636363636363636
225,0.9941551777985991,-0.5,PhD,Divorced,-0.44927919687337,1/5/2013,1.0,-0.4,0.5,0.2727272727272727
226,-0.5474501405434347,-1.0,Graduation,Single,-0.22754246577413575,4/24/2013,2.0,-0.2,0.5,0.4545454545454546
227,-0.6846919198679338,-0.2777777777777778,Graduation,Married,0.14348026579379058,3/4/2013,0.0,0.6,0.5,0.9090909090909092
228,-0.9689912104582162,-0.6666666666666666,Graduation,Married,0.4187083752258416,3/2/2013,0.0,0.4,-0.5,0.5454545454545454
229,-0.38861375094811046,-0.8333333333333334,Master,Together,-0.056545436677426425,3/2/2013,0.0,0.0,0.5,0.6363636363636364
230,0.5553027260964619,-0.5,Graduation,Together,-0.5659986544000363,2/1/2013,-0.5,-0.6,0.25,0.0909090909090909
231,-0.5033685807343952,0.5,Graduation,Married,-1.047693203208273,11/16/2012,0.5,-0.4,0.0,0.1818181818181818
232,0.46071476375317894,0.05555555555555555,Graduation,Divorced,-0.7393542632084243,3/8/2012,1.0,-0.2,-0.5,0.1818181818181818
233,0.4826663097309597,-0.1111111111111111,PhD,Together,-0.0004233348200449037,6/15/2014,0.5,-0.4,0.25,0.3636363636363636
234,0.3878998795341989,0.16666666666666666,Master,Single,-0.24949540001360718,4/18/2014,0.0,-0.2,-0.25,0.1818181818181818
235,0.7393030830321689,-0.05555555555555555,2n Cycle,Together,0.6696854471096059,4/18/2014,-0.5,0.8,-0.5,0.6363636363636364
236,-0.7264533975817606,1.2222222222222223,Graduation,Married,-1.0294595677449105,1/4/2014,0.0,-0.6,0.5,0.1818181818181818
237,0.8379958060054433,-0.5,2n Cycle,Married,1.062207539895527,3/18/2014,-1.0,0.4,-1.0,0.6363636363636364
238,-0.28010529603355194,0.7222222222222222,Graduation,Married,-0.5361837877883023,10/2/2014,-0.5,-0.6,0.5,0.0909090909090909
239,0.9902288850220854,0.5555555555555556,Basic,Married,-0.7913639696710839,11/23/2013,0.0,-0.4,0.25,0.1818181818181818
240,0.45893008521840006,-1.0,Graduation,Single,0.35369624214751705,11/21/2013,1.5,0.0,-0.25,0.4545454545454546
241,-0.8704769553384196,0.3333333333333333,PhD,Married,-0.737630685726813,10/16/2013,0.0,-0.4,0.25,0.0909090909090909
242,0.5795743541694552,0.3333333333333333,2n Cycle,Together,-0.737630685726813,2/10/2013,0.0,-0.4,0.25,0.0909090909090909
243,-0.004550930263686253,-1.2222222222222223,Graduation,Married,-0.1730229885926385,9/30/2013,-0.5,-0.2,0.0,0.3636363636363636
244,-0.7990898139472628,-0.7222222222222222,2n Cycle,Together,-0.12037827989991155,8/20/2013,2.0,0.6,0.0,0.4545454545454546
245,-0.47499219203141035,0.3333333333333333,2n Cycle,Together,0.5708367666291209,8/20/2013,0.5,1.6,-0.25,0.6363636363636364
246,-0.7823138357203409,0.3333333333333333,PhD,Married,0.5708367666291209,8/20/2013,0.5,1.6,-0.25,0.6363636363636364
247,-0.06790701824833802,0.8888888888888888,Graduation,Together,-0.7024031810587906,1/8/2013,-0.5,-0.4,0.25,0.0909090909090909
248,-0.503725516441351,-0.8888888888888888,PhD,Divorced,-0.02419056114542307,7/21/2013,2.5,-0.2,0.0,0.4545454545454546
249,0.16945522687725872,-0.05555555555555555,PhD,Divorced,0.23029414210442764,7/21/2013,1.5,0.2,-0.25,0.3636363636363636
250,0.8540579128184536,-1.1666666666666667,Master,Married,0.5464345380736754,8/7/2013,-0.5,0.2,-0.5,0.9090909090909092
251,-0.5235354481773971,0.05555555555555555,Graduation,Married,-0.48753052168457023,6/18/2013,-0.5,-0.6,0.25,0.0909090909090909
252,-0.20586266898674876,0.05555555555555555,Graduation,Together,-0.48753052168457023,3/24/2013,-0.5,-0.6,0.25,0.0909090909090909
253,0.3438183197251595,-0.1111111111111111,Graduation,Together,0.7375702093239495,2/19/2013,-0.5,0.2,-0.5,1.0
254,-0.5438807834738768,0.6666666666666666,Master,Married,0.5384818910971175,10/1/2013,-0.5,0.4,-0.5,0.5454545454545454
255,0.6441797171284522,0.6666666666666666,Master,Married,0.5384818910971175,10/1/2013,-0.5,0.4,-0.5,0.5454545454545454
256,-0.06915629322268327,1.3333333333333333,Graduation,Divorced,0.8718580618824793,6/12/2012,-0.5,1.2,-0.25,0.1818181818181818
257,0.8613750948110471,0.0,Graduation,Married,0.4055547576030178,9/11/2012,0.0,0.4,-0.5,0.4545454545454546
258,1.023780841475929,0.8888888888888888,Graduation,Married,-0.2990558121602927,9/11/2012,-0.5,-0.2,0.0,0.1818181818181818
259,-0.5180029447195824,-0.8333333333333334,Graduation,Together,0.1276052100421067,2/14/2014,3.5,0.2,0.25,0.5454545454545454
260,0.2258510685762727,-0.1111111111111111,Graduation,Divorced,-0.22696793994693196,7/2/2014,0.5,-0.2,0.25,0.6363636363636364
261,-0.16017489849640834,0.0,Graduation,Divorced,-0.8838928660523272,7/12/2013,0.0,-0.6,0.0,0.1818181818181818
263,-0.22638647213670637,-1.1111111111111112,PhD,Single,-0.5223649297339794,10/22/2013,0.5,-0.4,-0.25,0.1818181818181818
264,-0.7202070227100343,-1.1111111111111112,Master,Together,-0.5223649297339794,10/16/2013,0.5,-0.4,-0.25,0.1818181818181818
265,-0.8008744924820417,0.3333333333333333,Graduation,Together,-0.15881103391970244,4/10/2013,4.0,0.8,0.25,0.4545454545454546
266,-0.7864185963503324,0.1111111111111111,Master,Married,-0.4735302344216566,9/21/2013,0.0,-0.2,0.25,0.2727272727272727
267,0.679516352117075,0.7777777777777778,Graduation,Together,-0.571108910442007,5/8/2013,-0.5,-0.4,0.25,0.0909090909090909
268,-0.3618435729264266,-0.8333333333333334,Graduation,Together,0.2576294761987557,5/8/2013,2.0,0.4,0.5,1.0
269,0.07807968589657788,0.5555555555555556,Graduation,Married,-0.4938805439852438,7/21/2013,2.5,0.0,0.25,0.2727272727272727
270,0.6168741355463347,-0.16666666666666666,Master,Married,0.151765532986098,7/14/2013,0.5,0.8,-0.5,0.4545454545454546
271,0.205505733279793,-0.05555555555555555,2n Cycle,Together,0.5681758049031244,4/7/2013,0.0,1.0,0.5,0.4545454545454546
272,-0.4956944630348458,-0.7777777777777778,PhD,Married,-0.15735960025097706,12/4/2013,1.5,0.2,-0.5,0.2727272727272727
273,-0.9284790077187347,-0.3888888888888889,Graduation,Married,-0.3113929983444585,10/4/2013,-0.5,0.6,0.0,0.5454545454545454
274,0.7862401284968545,-0.6111111111111112,PhD,Married,-0.19322210714906676,8/4/2013,0.5,-0.2,0.25,0.3636363636363636
275,-0.725739526167849,0.2777777777777778,Master,Married,-0.5458600122464716,3/31/2013,0.0,-0.4,0.0,0.1818181818181818
276,-0.7987328782403069,0.2777777777777778,Graduation,Together,-0.5458600122464716,3/31/2013,0.0,-0.4,0.0,0.1818181818181818
277,0.36398518716816136,-1.1111111111111112,PhD,Divorced,-0.25484756166703204,3/17/2013,1.0,-0.2,0.5,0.5454545454545454
278,0.8986748761879266,-0.05555555555555555,Graduation,Together,-0.007922408775126056,3/15/2013,0.0,-0.2,0.25,0.5454545454545454
279,-0.36612680140989606,-0.6666666666666666,Graduation,Single,0.8361165077901166,2/20/2013,0.0,1.4,0.0,0.1818181818181818
280,-0.48891268460268594,-0.2222222222222222,Graduation,Single,-0.6611885125072761,2/20/2013,1.0,-0.6,0.75,0.2727272727272727
281,-0.11181011020389953,-0.8888888888888888,PhD,Divorced,0.8637239856973308,1/21/2013,-0.5,0.0,-1.25,0.4545454545454546
282,-0.9570338642751974,1.0,PhD,Married,-0.5178291995192126,10/12/2012,1.0,-0.2,0.0,0.2727272727272727
283,-0.38236737607638427,1.0,PhD,Together,-0.5178291995192126,9/24/2012,1.0,-0.2,0.0,0.2727272727272727
284,1.0211038236737608,0.0,Master,Divorced,0.4435037003999002,6/8/2012,0.0,0.4,-0.75,0.4545454545454546
285,-0.7153883906661312,-0.7777777777777778,Graduation,Divorced,1.062056348888368,6/18/2014,-0.5,1.4,-1.25,0.5454545454545454
286,0.7575068040869138,-0.2222222222222222,Graduation,Alone,0.48293431506693985,12/5/2014,0.5,1.4,-0.25,0.5454545454545454
287,0.773747378753402,-0.7222222222222222,Graduation,Single,0.8224186025415209,12/5/2014,-0.5,-0.2,-0.5,1.0
288,-0.5586936153125418,0.1111111111111111,PhD,Together,0.7784220194582826,12/5/2014,0.0,1.2,-0.5,0.6363636363636364
289,-0.06683621112747067,1.2777777777777777,Master,Single,0.5809968023101986,5/4/2014,-0.5,-0.2,-1.0,0.5454545454545454
290,-0.08254138223352518,0.2777777777777778,Graduation,Divorced,-1.0233212128542595,12/21/2013,0.5,-0.6,0.25,0.2727272727272727
291,0.4273412751528131,0.0,Graduation,Single,0.8779661785716986,11/23/2013,-0.5,1.6,-1.25,0.1818181818181818
292,-0.11537946727345737,-0.7777777777777778,Graduation,Together,-1.0747261552882834,10/27/2013,-0.5,-0.6,0.25,0.0909090909090909
293,0.8827912372283943,0.3333333333333333,Graduation,Single,-0.7551990807586765,10/21/2013,-0.5,-0.4,-0.75,0.0
294,0.41734707535805116,0.3333333333333333,Master,Together,0.3253630474059403,9/19/2013,0.5,0.4,0.0,0.9090909090909092
295,0.6868335341096685,0.3333333333333333,PhD,Married,-1.3908363130560994,9/9/2013,-1.0,-1.0,1.75,0.0909090909090909
296,0.24958729308883237,0.6666666666666666,Graduation,Married,0.7401102182442189,5/9/2013,-0.5,1.2,-1.25,0.2727272727272727
297,0.34114130192299114,0.6666666666666666,2n Cycle,Together,0.7401102182442189,4/9/2013,-0.5,1.2,-1.25,0.2727272727272727
298,0.7719627002186231,0.05555555555555555,Graduation,Together,0.610751192519069,8/31/2013,0.0,1.6,-0.5,0.7272727272727273
299,0.3780841475929148,0.4444444444444444,Graduation,Married,-0.5949366131702486,7/30/2013,-0.5,-0.6,0.25,0.1818181818181818
300,-0.72734573684915,1.2222222222222223,Master,Single,-0.26098591655768316,4/7/2013,-0.5,-0.2,-0.5,0.3636363636363636
301,0.6190157497880694,0.16666666666666666,Master,Single,0.9862491778988985,4/7/2013,-0.5,0.4,-0.75,0.5454545454545454
302,-0.34042743050907953,-0.05555555555555555,Master,Together,-0.31084871071868647,6/25/2013,0.0,-0.4,0.0,0.1818181818181818
303,0.5804666934368446,-0.7777777777777778,PhD,Single,0.8513565613117332,10/5/2013,-0.5,-0.2,-0.75,0.4545454545454546
304,-0.6359701958684691,0.5555555555555556,Master,Together,0.8311876809567367,4/27/2013,-0.5,0.0,-1.0,0.3636363636363636
305,0.14571900236469906,-1.0,Graduation,Single,-0.01303266481709668,4/18/2013,-0.5,-0.4,-0.25,0.1818181818181818
306,0.7460848614643287,0.7222222222222222,Master,Together,-0.4664242570851886,12/30/2012,-0.5,-0.4,0.0,0.2727272727272727
307,0.7625039039842948,-0.7222222222222222,Graduation,Married,-0.839472948149044,8/22/2012,-0.5,-0.2,0.0,0.1818181818181818
308,0.13394012403515818,-0.16666666666666666,Master,Divorced,-0.5667848476372626,8/8/2012,0.5,-0.4,-0.25,0.1818181818181818
309,0.9327622362022041,0.0,PhD,Married,0.3376095189858107,6/19/2014,1.5,1.4,-0.5,0.5454545454545454
310,-0.05327265426315085,0.0,Master,Married,0.3376095189858107,4/20/2014,1.5,1.4,-0.5,0.5454545454545454
311,-0.42912595368759204,-0.2222222222222222,Graduation,Married,0.0876000695478633,2/28/2014,2.0,0.2,-0.5,0.2727272727272727
312,0.48355864899834916,0.4444444444444444,Master,Single,0.9334230399975809,2/24/2014,-0.5,0.4,-1.0,0.4545454545454546
313,0.03060723687145853,-0.3333333333333333,2n Cycle,Married,0.31741040042938246,1/15/2014,-0.5,0.8,-0.5,0.3636363636363636
314,0.3829027796368179,1.2222222222222223,2n Cycle,Married,-1.0900266852127636,1/15/2014,0.0,-0.4,0.25,0.0909090909090909
315,0.16981216258421453,1.0,Graduation,Married,0.8159476274351202,12/17/2013,-0.5,1.0,-0.75,0.5454545454545454
316,0.2761790032570383,-0.8333333333333334,PhD,Married,0.33969595488460347,11/25/2013,-0.5,0.6,-0.75,0.2727272727272727
317,0.49605139874180165,0.16666666666666666,PhD,Single,-0.7290732747216195,11/23/2013,-0.5,-0.6,0.5,0.0909090909090909
318,0.11805648507562576,-0.1111111111111111,Basic,Single,-0.07003167451599979,10/28/2013,-0.5,-0.4,-0.75,0.0909090909090909
319,-0.9215187614330969,0.0,Master,Married,0.6543244407822623,10/28/2013,-0.5,0.2,-1.25,0.2727272727272727
320,0.593316378887253,0.8333333333333334,Graduation,Single,-0.4582901809000401,3/10/2013,1.0,-0.4,0.75,0.3636363636363636
321,-0.6789809485566413,-0.5555555555555556,Basic,Together,0.9235351481293893,8/15/2013,-0.5,1.4,-0.75,0.4545454545454546
322,0.7578637397938697,1.0,2n Cycle,Married,-0.2847833810844931,5/7/2013,0.5,-0.4,0.25,0.3636363636363636
323,0.17427385892116182,-0.3333333333333333,Graduation,Married,-0.16758011233491832,6/19/2013,0.0,-0.4,0.25,0.1818181818181818
324,0.9520367643778165,-0.3333333333333333,2n Cycle,Married,-0.16758011233491832,6/16/2013,0.0,-0.4,0.25,0.1818181818181818
326,-0.17766474813724178,1.0555555555555556,Master,Married,-0.6356674704988547,4/22/2013,-0.5,-0.4,0.5,0.0909090909090909
327,0.9258019899165663,1.0555555555555556,Graduation,Together,-0.6356674704988547,3/19/2013,-0.5,-0.4,0.5,0.0909090909090909
328,0.6707714272966582,0.0,PhD,Married,-0.5872561100065768,2/23/2013,-0.5,-0.6,0.5,0.0909090909090909
329,-0.31704814170347567,0.16666666666666666,PhD,Married,0.2693316601528541,2/23/2013,4.5,0.4,0.25,0.7272727272727273
330,-0.3134787846339178,0.7222222222222222,Graduation,Together,0.8281033844106952,2/15/2013,-0.5,0.6,-1.0,0.3636363636363636
331,0.0846829964752599,0.16666666666666666,Graduation,Single,-0.4203109999017258,12/30/2012,0.0,-0.4,0.25,0.1818181818181818
332,0.9531075714986837,0.16666666666666666,Graduation,Single,-0.4203109999017258,12/30/2012,0.0,-0.4,0.25,0.1818181818181818
333,-0.18997903002721636,-0.8888888888888888,Graduation,Widow,0.726140169182737,10/31/2012,0.0,1.4,-1.0,0.4545454545454546
334,0.6973631374648641,-0.2777777777777778,Graduation,Widow,0.5431385741176115,7/10/2012,-0.5,0.4,0.0,0.8181818181818182
335,-0.6920091018605273,-1.3333333333333333,Graduation,Together,0.8245352766417453,9/8/2012,-0.5,-0.2,-1.25,0.3636363636363636
336,-0.15089457011555793,-0.2222222222222222,PhD,Married,0.19364544196911168,6/5/2014,0.5,0.2,0.0,0.7272727272727273
337,0.30134297059742116,-0.8333333333333334,PhD,Married,0.7107186864525298,6/5/2014,1.5,1.0,-1.0,0.3636363636363636
338,-0.6648819881318877,-0.5,Graduation,Together,0.4573527966556549,4/15/2014,0.0,1.0,0.0,0.2727272727272727
339,0.9297282826930799,-1.1666666666666667,Graduation,Single,0.006894309926445575,5/3/2014,0.0,0.0,0.5,0.8181818181818182
340,-0.07593807165484318,-1.3333333333333333,Graduation,Married,-1.0039385257364892,2/19/2014,-0.5,-0.4,-0.25,0.0
341,0.9017088296970508,0.3888888888888889,PhD,Married,0.25097707188376434,11/1/2014,1.0,0.4,0.5,0.1818181818181818
342,-0.2836746531031098,0.3888888888888889,2n Cycle,Together,-0.9168222674115344,6/11/2013,-0.5,-0.6,0.5,0.2727272727272727
343,0.27260964618748046,0.3333333333333333,PhD,Together,0.6884331319973088,2/10/2013,-0.5,0.8,-1.0,0.3636363636363636
344,0.283317717396154,0.7222222222222222,Master,Widow,-0.43878654097654274,7/9/2013,-0.5,-0.6,0.75,0.1818181818181818
345,0.7519743006290992,0.05555555555555555,Graduation,Married,-0.9829834521442664,6/8/2013,0.5,-0.2,0.5,0.1818181818181818
346,0.2540489894257797,-0.8888888888888888,2n Cycle,Divorced,-0.7220882501908786,7/25/2013,0.5,0.2,0.25,0.3636363636363636
347,-0.241913175389283,0.1111111111111111,2n Cycle,Together,-0.6236931427318703,4/30/2013,-0.5,-0.4,0.5,0.0909090909090909
348,-0.07558113594788739,0.2222222222222222,Graduation,Married,0.9629052863935653,3/19/2013,-0.5,1.2,-1.0,0.4545454545454546
349,-0.6218712354437157,-0.1111111111111111,Graduation,Married,-0.5215484982953213,1/3/2013,-0.5,-0.4,0.5,0.2727272727272727
350,0.04845402221924776,0.7222222222222222,Graduation,Married,-0.5900380245383005,12/1/2013,0.5,-0.2,-0.25,0.2727272727272727
351,-0.03988756525230893,0.2222222222222222,Graduation,Widow,-0.16349795514162818,12/12/2012,-0.5,-0.4,-0.25,0.0909090909090909
352,-0.7401954222995583,0.4444444444444444,Graduation,Married,-0.2816688463370199,12/11/2012,0.5,-0.2,-0.5,0.2727272727272727
353,0.9199125507517958,-0.4444444444444444,Graduation,Together,-0.25799233461593707,9/22/2012,0.0,-0.2,-0.5,0.0909090909090909
354,0.058448222014009725,0.6666666666666666,Master,Together,0.2201643446247817,10/9/2012,0.0,0.8,-0.25,0.8181818181818182
355,0.37094543345379916,-0.3333333333333333,Master,Single,-0.06667523415707234,3/20/2014,1.0,-0.2,0.25,0.3636363636363636
356,0.720742426270468,0.5555555555555556,2n Cycle,Married,0.7593114761533984,2/27/2014,-0.5,0.6,-0.75,0.4545454545454546
357,-0.5713648329094722,1.1111111111111112,Graduation,Divorced,-0.9788710567495446,9/2/2014,-0.5,-0.2,0.0,0.0909090909090909
358,-0.5583366796055861,1.1111111111111112,PhD,Married,-0.9788710567495446,12/10/2013,-0.5,-0.2,0.0,0.0909090909090909
359,-0.6386472136706376,1.1111111111111112,2n Cycle,Together,-0.9788710567495446,9/28/2013,-0.5,-0.2,0.0,0.0909090909090909
360,0.3009860348904654,0.8888888888888888,Graduation,Married,-0.889396218712911,9/24/2013,1.0,-0.6,1.0,0.4545454545454546
361,0.34595993396689423,0.4444444444444444,PhD,Single,-0.29394555611832207,5/5/2013,0.5,-0.4,-0.25,0.1818181818181818
362,-0.13233391335385714,0.5,Graduation,Married,-0.595571615400316,2/16/2013,0.0,-0.2,0.25,0.1818181818181818
363,-0.06451612903225806,0.2222222222222222,Graduation,Married,-0.7799036913284397,2/16/2013,0.5,-0.4,0.75,0.2727272727272727
364,0.5478070762503904,0.2222222222222222,Graduation,Married,-0.7799036913284397,2/16/2013,0.5,-0.4,0.75,0.2727272727272727
365,-0.30134297059742116,-0.6111111111111112,Master,Single,-0.5518471761299638,12/29/2012,0.5,0.6,0.75,0.8181818181818182
366,0.7621469682773391,-0.2222222222222222,Graduation,Together,-0.6814783456679997,10/12/2012,-0.5,-0.6,0.5,0.0909090909090909
367,0.6208004283228483,0.7222222222222222,PhD,Married,-0.5792127484257237,11/22/2012,0.0,-0.2,0.0,0.1818181818181818
368,0.9502520858430376,0.7222222222222222,PhD,Divorced,-0.8815342863406485,9/18/2012,-0.5,-0.4,0.25,0.0909090909090909
369,0.684334984160978,0.5,PhD,Divorced,-0.4390586847894287,9/18/2012,-0.5,-0.6,0.5,0.1818181818181818
370,-0.507116405657431,-0.5555555555555556,Master,Widow,0.08756983134643151,8/16/2012,0.0,0.2,-1.25,0.0909090909090909
371,0.834961852496319,0.0,PhD,Together,1.284790940634851,5/6/2014,-1.0,1.4,-1.0,0.5454545454545454
372,0.5333511801186811,0.1111111111111111,2n Cycle,Married,-0.8024916277979786,12/5/2014,0.5,-0.6,0.5,0.2727272727272727
373,0.9532860393521617,0.7777777777777778,Graduation,Single,-0.6296803066153626,4/13/2014,-0.5,-0.4,0.0,0.0909090909090909
374,0.8542363806719314,0.2777777777777778,Graduation,Married,-1.205083041660682,10/4/2014,-0.5,-0.6,0.0,0.0909090909090909
375,-0.36880381921206445,-0.16666666666666666,Master,Married,0.5909451705812538,3/4/2014,1.5,0.0,0.25,0.5454545454545454
376,0.18783741578548163,0.5555555555555556,Graduation,Single,-0.6190666979128081,12/2/2014,0.0,-0.2,-0.75,0.0909090909090909
377,0.3554187302012225,-0.16666666666666666,Graduation,Single,0.33903071445310434,10/2/2014,0.0,1.0,0.0,0.5454545454545454
378,-0.9579262035425868,0.6111111111111112,Master,Married,-0.7126539313441637,1/22/2014,0.0,-0.4,0.25,0.1818181818181818
379,0.896354794092714,0.16666666666666666,2n Cycle,Divorced,-0.3588064981894877,12/15/2013,-0.5,-0.6,0.25,0.2727272727272727
380,0.11020389952259849,0.0,Graduation,Divorced,0.7270473152256903,10/30/2013,-0.5,0.2,-0.75,0.4545454545454546
