,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
901,0.0,5,1,0.16677016956123838,1.0239199948985926,0.9248240169459816,1.0,0.0,0.0,0.0,0.0,0,1
902,0.0,1,0,-1.011341956839227,-0.6113470221594919,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,1,0
903,0.0,4,0,-1.3578455234275992,-0.5402484562004447,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,1,0
904,0.0,0,1,-1.4271462367452736,-0.6113470221594919,-0.9282243603713858,0.0,1.0,0.0,0.0,0.0,1,0
905,1.0,3,1,0.09746945624356394,0.02854007147193251,-0.1732787251680139,0.0,0.0,0.0,0.0,1.0,0,1
906,1.0,1,1,2.3150922824091458,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,0.0,1.0,0,1
907,0.0,3,0,-1.5657476633806227,-0.6113470221594919,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,0,1
908,0.0,4,1,-0.6648383902508549,0.5262300331852626,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,1,0
909,1.0,4,0,1.691385862550076,1.8771027864071586,1.542506809385104,0.0,1.0,0.0,0.0,0.0,0,1
910,1.0,4,1,0.16677016956123838,0.02854007147193251,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,1,0
911,0.0,3,1,-2.1894540832396925,-1.180135549831869,-1.5459071528105082,0.0,0.0,1.0,0.0,0.0,0,1
912,0.0,4,0,0.37467230951426167,-0.2558541923642561,-0.1732787251680139,0.0,0.0,0.0,1.0,0.0,0,1
913,0.0,4,0,-0.8727405302038782,-0.3269527583233033,-0.24191014655013862,0.0,1.0,0.0,0.0,0.0,1,0
914,0.0,2,1,0.5132737361496106,0.02854007147193251,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,1,0
915,0.0,3,1,0.5132737361496106,-0.3980513242823504,-0.5850672534607622,0.0,0.0,0.0,0.0,1.0,0,1
916,1.0,4,0,-0.1797333970271338,-0.9668398519547277,-1.13411862451776,0.0,0.0,0.0,0.0,1.0,0,1
917,0.0,1,1,-0.11043268370945937,-0.6113470221594919,0.1698783817426097,0.0,0.0,0.0,1.0,0.0,0,1
918,0.0,2,0,-1.4271462367452736,-1.8911212094223406,-1.6831699955747577,0.0,0.0,0.0,0.0,1.0,0,1
919,1.0,3,0,-1.2885448101099248,-0.9668398519547277,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,0,1
920,1.0,1,1,0.028168742925889504,0.31293433530812115,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,1,0
921,0.0,1,1,-0.31833482366248267,-0.8957412859956805,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,1,0
922,1.0,1,1,-0.3876355369801571,0.09963863743097967,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,0,1
923,0.0,2,1,0.2360708828789128,0.38403290126716827,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,1,0
924,1.0,1,1,2.176490855773797,1.237215692775734,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,1,0
925,1.0,0,0,0.2360708828789128,-0.4691498902413976,-0.7223300962250117,0.0,0.0,0.0,1.0,0.0,0,1
926,1.0,2,1,0.028168742925889504,-0.8957412859956805,-1.0654872031356353,1.0,0.0,0.0,0.0,0.0,1,0
927,0.0,1,0,-0.6648383902508549,-0.8246427200366333,-0.7909615176071363,0.0,0.0,0.0,0.0,1.0,1,0
928,1.0,2,0,1.2755815826440293,0.8106242970214512,1.1307182810923557,0.0,0.0,0.0,1.0,0.0,1,0
929,0.0,0,1,0.7211758761026339,-0.11365706044616179,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,1,0
930,1.0,3,0,0.37467230951426167,-0.2558541923642561,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,1,0
931,1.0,3,1,0.7904765894203083,1.5216099566119228,1.8856639162957276,0.0,0.0,0.0,1.0,0.0,1,0
932,1.0,2,0,0.9983787293733316,-0.2558541923642561,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,1,0
933,1.0,4,0,-0.3876355369801571,-0.5402484562004447,-0.5164358320786375,1.0,0.0,0.0,0.0,0.0,1,0
934,1.0,2,0,-0.5955376769331805,-0.11365706044616179,-0.5164358320786375,0.0,1.0,0.0,0.0,0.0,0,1
935,1.0,3,1,-0.8727405302038782,-0.6113470221594919,-0.7223300962250117,0.0,0.0,1.0,0.0,0.0,1,0
936,1.0,2,1,1.0676794426910061,0.8817228629804984,0.7875611741817321,0.0,1.0,0.0,0.0,0.0,0,1
937,0.0,1,1,-1.2192440967922504,-0.8246427200366333,-0.5850672534607622,0.0,0.0,0.0,1.0,0.0,1,0
938,1.0,3,0,-1.2192440967922504,-1.3934312477090105,-1.13411862451776,0.0,1.0,0.0,0.0,0.0,0,1
939,1.0,0,0,-0.6648383902508549,0.38403290126716827,0.3071412245068591,0.0,0.0,0.0,0.0,1.0,0,1
940,1.0,5,0,1.8992880025030994,0.24183576934907397,0.1698783817426097,0.0,0.0,0.0,0.0,1.0,1,0
941,0.0,5,1,0.582574449467285,0.5262300331852626,0.9934554383281062,0.0,0.0,0.0,1.0,0.0,0,1
942,1.0,1,1,0.5132737361496106,0.31293433530812115,0.23850980312473438,0.0,0.0,0.0,0.0,1.0,0,1
943,1.0,0,0,-0.5955376769331805,-1.2512341157909161,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,1,0
944,0.0,1,1,-0.31833482366248267,-0.04255849448711464,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,0,1
945,0.0,2,1,0.37467230951426167,-0.8957412859956805,-0.4478044106965128,0.0,0.0,0.0,0.0,1.0,0,1
946,1.0,1,1,1.206280869326355,1.237215692775734,0.8561925955638569,0.0,0.0,1.0,0.0,0.0,0,1
947,0.0,3,1,1.7606865758677503,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,1,0
948,1.0,0,0,-1.496446950062948,-0.4691498902413976,-0.6536986748428869,0.0,0.0,0.0,1.0,0.0,1,0
949,0.0,1,0,0.582574449467285,0.8106242970214512,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,1,0
950,1.0,1,1,-0.7341391035685293,-0.8246427200366333,-0.31054156793226334,1.0,0.0,0.0,0.0,0.0,0,1
951,0.0,3,0,-1.2885448101099248,-1.109036983872822,-1.0654872031356353,0.0,0.0,0.0,1.0,0.0,0,1
952,0.0,0,1,2.3150922824091458,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,0.0,1.0,1,0
953,1.0,1,0,-0.11043268370945937,0.45513146722621545,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,0,1
954,0.0,3,1,0.37467230951426167,-0.8957412859956805,-0.7223300962250117,0.0,0.0,0.0,1.0,0.0,0,1
955,1.0,2,1,-0.31833482366248267,0.02854007147193251,0.23850980312473438,0.0,0.0,0.0,1.0,0.0,0,1
956,1.0,3,1,-0.041131970391784935,-0.11365706044616179,-0.31054156793226334,1.0,0.0,0.0,0.0,0.0,0,1
957,0.0,5,1,-0.24903411034480824,-0.4691498902413976,-0.5850672534607622,0.0,0.0,1.0,0.0,0.0,0,1
958,0.0,1,1,0.09746945624356394,0.45513146722621545,-0.10464730378588918,0.0,0.0,0.0,0.0,1.0,0,1
959,1.0,1,1,0.582574449467285,1.0239199948985926,0.7875611741817321,0.0,1.0,0.0,0.0,0.0,0,1
960,0.0,3,1,1.5527844359147271,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,0,1
961,0.0,0,1,0.7904765894203083,0.17073720339002682,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,1,0
962,0.0,2,1,-0.9420412435215526,-1.3934312477090105,-0.5850672534607622,1.0,0.0,0.0,0.0,0.0,0,1
963,0.0,0,0,-1.2192440967922504,-0.3269527583233033,-0.5164358320786375,0.0,0.0,0.0,1.0,0.0,1,0
964,1.0,3,1,-0.8727405302038782,-0.4691498902413976,-0.10464730378588918,1.0,0.0,0.0,0.0,0.0,0,1
965,0.0,3,1,-0.1797333970271338,0.8817228629804984,0.581666910035358,0.0,0.0,1.0,0.0,0.0,0,1
966,1.0,0,0,-0.4569362502978316,-0.5402484562004447,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
967,1.0,3,1,-0.31833482366248267,-0.3269527583233033,-0.7223300962250117,0.0,0.0,1.0,0.0,0.0,0,1
968,0.0,2,1,-0.8034398168862038,-2.033318341340435,-1.4086443100462587,0.0,0.0,0.0,1.0,0.0,0,1
969,0.0,4,1,1.691385862550076,1.8060042204481113,1.7484010735314781,0.0,0.0,1.0,0.0,0.0,0,1
970,0.0,4,1,0.9983787293733316,0.5973285991443097,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,0,1
971,1.0,0,0,0.8597773027379828,1.0950185608576397,1.1993497024744804,0.0,1.0,0.0,0.0,0.0,0,1
972,0.0,1,0,0.7904765894203083,1.237215692775734,1.542506809385104,1.0,0.0,0.0,0.0,0.0,1,0
973,0.0,3,1,0.5132737361496106,0.38403290126716827,0.9248240169459816,0.0,0.0,1.0,0.0,0.0,1,0
974,0.0,3,1,-0.6648383902508549,-1.3223326817499634,-0.9968557817535105,1.0,0.0,0.0,0.0,0.0,0,1
975,0.0,3,0,-1.8429505166513203,-0.7535441540775861,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,0,1
976,1.0,3,0,0.9983787293733316,0.38403290126716827,0.5130354886532332,0.0,0.0,0.0,0.0,1.0,1,0
977,1.0,2,1,-1.5657476633806227,-1.7489240775042463,-1.614538574192633,1.0,0.0,0.0,0.0,0.0,0,1
